customer_id,bill_time,order_type,rating
702,2002-12-13 20:42:26.303265,hotel,4
410,2002-12-12 20:42:26.303265,hotel,1
640,2002-12-11 20:42:26.303265,hotel,2
372,2002-12-10 20:42:26.303265,online,2
383,2002-12-09 20:42:26.303265,hotel,5
381,2002-12-08 20:42:26.303265,online,0
413,2002-12-07 20:42:26.303265,hotel,3
984,2002-12-06 20:42:26.303265,online,2
384,2002-12-05 20:42:26.303265,online,1
369,2002-12-04 20:42:26.303265,online,4
34,2002-12-03 20:42:26.303265,hotel,0
47,2002-12-02 20:42:26.303265,hotel,3
221,2002-12-01 20:42:26.303265,hotel,4
762,2002-11-30 20:42:26.303265,online,4
461,2002-11-29 20:42:26.303265,online,4
939,2002-11-28 20:42:26.303265,hotel,5
49,2002-11-27 20:42:26.303265,online,0
332,2002-11-26 20:42:26.303265,hotel,null
377,2002-11-25 20:42:26.303265,hotel,0
997,2002-11-24 20:42:26.303265,hotel,1
418,2002-11-23 20:42:26.303265,hotel,0
595,2002-11-22 20:42:26.303265,online,3
583,2002-11-21 20:42:26.303265,online,3
581,2002-11-20 20:42:26.303265,hotel,5
89,2002-11-19 20:42:26.303265,online,3
341,2002-11-18 20:42:26.303265,hotel,1
213,2002-11-17 20:42:26.303265,hotel,5
1,2002-11-16 20:42:26.303265,hotel,3
585,2002-11-15 20:42:26.303265,hotel,0
267,2002-11-14 20:42:26.303265,online,3
9,2002-11-13 20:42:26.303265,hotel,1
170,2002-11-12 20:42:26.303265,hotel,null
826,2002-11-11 20:42:26.303265,hotel,3
784,2002-11-10 20:42:26.303265,hotel,2
551,2002-11-09 20:42:26.303265,online,1
899,2002-11-08 20:42:26.303265,online,2
93,2002-11-07 20:42:26.303265,hotel,5
473,2002-11-06 20:42:26.303265,online,2
169,2002-11-05 20:42:26.303265,online,4
438,2002-11-04 20:42:26.303265,online,3
494,2002-11-03 20:42:26.303265,hotel,0
287,2002-11-02 20:42:26.303265,online,null
999,2002-11-01 20:42:26.303265,hotel,1
531,2002-10-31 20:42:26.303265,hotel,1
803,2002-10-30 20:42:26.303265,online,3
375,2002-10-29 20:42:26.303265,online,1
541,2002-10-28 20:42:26.303265,hotel,3
61,2002-10-27 20:42:26.303265,hotel,4
414,2002-10-26 20:42:26.303265,hotel,null
687,2002-10-25 20:42:26.303265,online,3
580,2002-10-24 20:42:26.303265,hotel,2
835,2002-10-23 20:42:26.303265,hotel,null
423,2002-10-22 20:42:26.303265,online,5
777,2002-10-21 20:42:26.303265,hotel,1
161,2002-10-20 20:42:26.303265,hotel,2
968,2002-10-19 20:42:26.303265,hotel,2
248,2002-10-18 20:42:26.303265,online,4
815,2002-10-17 20:42:26.303265,online,1
634,2002-10-16 20:42:26.303265,hotel,0
123,2002-10-15 20:42:26.303265,hotel,4
175,2002-10-14 20:42:26.303265,hotel,5
922,2002-10-13 20:42:26.303265,online,null
936,2002-10-12 20:42:26.303265,online,1
884,2002-10-11 20:42:26.303265,hotel,5
702,2002-10-10 20:42:26.303265,online,2
191,2002-10-09 20:42:26.303265,online,0
432,2002-10-08 20:42:26.303265,hotel,4
665,2002-10-07 20:42:26.303265,hotel,3
721,2002-10-06 20:42:26.303265,online,4
250,2002-10-05 20:42:26.303265,hotel,1
603,2002-10-04 20:42:26.303265,hotel,5
500,2002-10-03 20:42:26.303265,hotel,null
518,2002-10-02 20:42:26.303265,hotel,4
378,2002-10-01 20:42:26.303265,online,4
875,2002-09-30 20:42:26.303265,online,4
46,2002-09-29 20:42:26.303265,hotel,5
156,2002-09-28 20:42:26.303265,hotel,3
228,2002-09-27 20:42:26.303265,online,3
763,2002-09-26 20:42:26.303265,online,5
841,2002-09-25 20:42:26.303265,online,3
478,2002-09-24 20:42:26.303265,hotel,0
173,2002-09-23 20:42:26.303265,online,0
137,2002-09-22 20:42:26.303265,online,null
463,2002-09-21 20:42:26.303265,hotel,5
672,2002-09-20 20:42:26.303265,hotel,4
983,2002-09-19 20:42:26.303265,online,4
970,2002-09-18 20:42:26.303265,online,5
37,2002-09-17 20:42:26.303265,online,5
555,2002-09-16 20:42:26.303265,hotel,3
416,2002-09-15 20:42:26.303265,hotel,null
630,2002-09-14 20:42:26.303265,hotel,2
842,2002-09-13 20:42:26.303265,online,2
368,2002-09-12 20:42:26.303265,online,3
642,2002-09-11 20:42:26.303265,online,null
700,2002-09-10 20:42:26.303265,online,4
65,2002-09-09 20:42:26.303265,online,5
265,2002-09-08 20:42:26.303265,online,1
56,2002-09-07 20:42:26.303265,online,0
486,2002-09-06 20:42:26.303265,hotel,null
69,2002-09-05 20:42:26.303265,hotel,0
720,2002-09-04 20:42:26.303265,online,null
571,2002-09-03 20:42:26.303265,online,5
603,2002-09-02 20:42:26.303265,online,4
798,2002-09-01 20:42:26.303265,online,5
734,2002-08-31 20:42:26.303265,online,1
765,2002-08-30 20:42:26.303265,online,null
829,2002-08-29 20:42:26.303265,hotel,4
713,2002-08-28 20:42:26.303265,online,null
857,2002-08-27 20:42:26.303265,online,null
800,2002-08-26 20:42:26.303265,hotel,1
240,2002-08-25 20:42:26.303265,hotel,0
806,2002-08-24 20:42:26.303265,hotel,4
536,2002-08-23 20:42:26.303265,online,1
95,2002-08-22 20:42:26.303265,online,0
378,2002-08-21 20:42:26.303265,hotel,1
928,2002-08-20 20:42:26.303265,hotel,0
650,2002-08-19 20:42:26.303265,hotel,null
737,2002-08-18 20:42:26.303265,online,3
871,2002-08-17 20:42:26.303265,hotel,5
687,2002-08-16 20:42:26.303265,online,null
312,2002-08-15 20:42:26.303265,online,1
85,2002-08-14 20:42:26.303265,online,5
390,2002-08-13 20:42:26.303265,hotel,0
640,2002-08-12 20:42:26.303265,online,1
172,2002-08-11 20:42:26.303265,hotel,1
546,2002-08-10 20:42:26.303265,online,5
161,2002-08-09 20:42:26.303265,hotel,5
389,2002-08-08 20:42:26.303265,online,4
301,2002-08-07 20:42:26.303265,hotel,4
863,2002-08-06 20:42:26.303265,online,1
45,2002-08-05 20:42:26.303265,online,0
457,2002-08-04 20:42:26.303265,hotel,0
538,2002-08-03 20:42:26.303265,hotel,2
217,2002-08-02 20:42:26.303265,hotel,2
871,2002-08-01 20:42:26.303265,hotel,0
627,2002-07-31 20:42:26.303265,hotel,5
209,2002-07-30 20:42:26.303265,hotel,2
891,2002-07-29 20:42:26.303265,online,4
709,2002-07-28 20:42:26.303265,hotel,4
104,2002-07-27 20:42:26.303265,online,null
804,2002-07-26 20:42:26.303265,online,2
114,2002-07-25 20:42:26.303265,online,4
659,2002-07-24 20:42:26.303265,online,null
92,2002-07-23 20:42:26.303265,hotel,5
480,2002-07-22 20:42:26.303265,hotel,1
657,2002-07-21 20:42:26.303265,online,0
673,2002-07-20 20:42:26.303265,online,null
459,2002-07-19 20:42:26.303265,hotel,0
705,2002-07-18 20:42:26.303265,online,5
870,2002-07-17 20:42:26.303265,online,null
902,2002-07-16 20:42:26.303265,hotel,0
917,2002-07-15 20:42:26.303265,online,5
424,2002-07-14 20:42:26.303265,online,3
131,2002-07-13 20:42:26.303265,hotel,1
330,2002-07-12 20:42:26.303265,hotel,0
958,2002-07-11 20:42:26.303265,online,4
987,2002-07-10 20:42:26.303265,hotel,2
941,2002-07-09 20:42:26.303265,online,5
175,2002-07-08 20:42:26.303265,online,5
125,2002-07-07 20:42:26.303265,online,null
251,2002-07-06 20:42:26.303265,hotel,0
466,2002-07-05 20:42:26.303265,online,null
139,2002-07-04 20:42:26.303265,online,2
925,2002-07-03 20:42:26.303265,online,2
71,2002-07-02 20:42:26.303265,hotel,3
992,2002-07-01 20:42:26.303265,hotel,1
120,2002-06-30 20:42:26.303265,online,null
908,2002-06-29 20:42:26.303265,online,5
856,2002-06-28 20:42:26.303265,hotel,3
157,2002-06-27 20:42:26.303265,online,3
814,2002-06-26 20:42:26.303265,hotel,4
989,2002-06-25 20:42:26.303265,online,null
772,2002-06-24 20:42:26.303265,hotel,4
278,2002-06-23 20:42:26.303265,online,4
529,2002-06-22 20:42:26.303265,online,4
23,2002-06-21 20:42:26.303265,online,4
486,2002-06-20 20:42:26.303265,hotel,2
913,2002-06-19 20:42:26.303265,hotel,1
111,2002-06-18 20:42:26.303265,hotel,1
540,2002-06-17 20:42:26.303265,hotel,1
465,2002-06-16 20:42:26.303265,online,2
197,2002-06-15 20:42:26.303265,online,4
700,2002-06-14 20:42:26.303265,online,4
370,2002-06-13 20:42:26.303265,hotel,5
900,2002-06-12 20:42:26.303265,hotel,2
562,2002-06-11 20:42:26.303265,hotel,0
374,2002-06-10 20:42:26.303265,online,0
255,2002-06-09 20:42:26.303265,online,null
291,2002-06-08 20:42:26.303265,hotel,2
355,2002-06-07 20:42:26.303265,online,4
776,2002-06-06 20:42:26.303265,hotel,2
609,2002-06-05 20:42:26.303265,online,4
544,2002-06-04 20:42:26.303265,online,0
865,2002-06-03 20:42:26.303265,hotel,4
673,2002-06-02 20:42:26.303265,hotel,5
989,2002-06-01 20:42:26.303265,hotel,null
590,2002-05-31 20:42:26.303265,hotel,0
42,2002-05-30 20:42:26.303265,hotel,1
930,2002-05-29 20:42:26.303265,online,2
934,2002-05-28 20:42:26.303265,hotel,4
765,2002-05-27 20:42:26.303265,hotel,null
692,2002-05-26 20:42:26.303265,hotel,4
303,2002-05-25 20:42:26.303265,hotel,5
650,2002-05-24 20:42:26.303265,online,null
571,2002-05-23 20:42:26.303265,hotel,2
721,2002-05-22 20:42:26.303265,online,4
427,2002-05-21 20:42:26.303265,hotel,null
718,2002-05-20 20:42:26.303265,hotel,0
188,2002-05-19 20:42:26.303265,online,4
592,2002-05-18 20:42:26.303265,online,4
700,2002-05-17 20:42:26.303265,online,0
932,2002-05-16 20:42:26.303265,hotel,5
658,2002-05-15 20:42:26.303265,hotel,0
197,2002-05-14 20:42:26.303265,hotel,5
344,2002-05-13 20:42:26.303265,hotel,0
46,2002-05-12 20:42:26.303265,online,5
871,2002-05-11 20:42:26.303265,hotel,5
25,2002-05-10 20:42:26.303265,online,3
52,2002-05-09 20:42:26.303265,hotel,3
824,2002-05-08 20:42:26.303265,hotel,4
507,2002-05-07 20:42:26.303265,hotel,0
775,2002-05-06 20:42:26.303265,hotel,4
774,2002-05-05 20:42:26.303265,online,4
905,2002-05-04 20:42:26.303265,online,0
765,2002-05-03 20:42:26.303265,hotel,2
639,2002-05-02 20:42:26.303265,online,1
188,2002-05-01 20:42:26.303265,hotel,3
944,2002-04-30 20:42:26.303265,hotel,2
134,2002-04-29 20:42:26.303265,hotel,0
890,2002-04-28 20:42:26.303265,online,0
970,2002-04-27 20:42:26.303265,hotel,0
147,2002-04-26 20:42:26.303265,online,0
178,2002-04-25 20:42:26.303265,hotel,null
875,2002-04-24 20:42:26.303265,online,null
371,2002-04-23 20:42:26.303265,hotel,0
447,2002-04-22 20:42:26.303265,online,1
200,2002-04-21 20:42:26.303265,online,3
815,2002-04-20 20:42:26.303265,online,0
611,2002-04-19 20:42:26.303265,online,0
151,2002-04-18 20:42:26.303265,online,5
334,2002-04-17 20:42:26.303265,online,5
468,2002-04-16 20:42:26.303265,online,0
83,2002-04-15 20:42:26.303265,hotel,1
15,2002-04-14 20:42:26.303265,online,4
833,2002-04-13 20:42:26.303265,hotel,1
854,2002-04-12 20:42:26.303265,hotel,4
584,2002-04-11 20:42:26.303265,hotel,4
468,2002-04-10 20:42:26.303265,online,null
110,2002-04-09 20:42:26.303265,hotel,1
429,2002-04-08 20:42:26.303265,online,4
426,2002-04-07 20:42:26.303265,hotel,0
206,2002-04-06 20:42:26.303265,hotel,null
992,2002-04-05 20:42:26.303265,online,3
59,2002-04-04 20:42:26.303265,hotel,0
530,2002-04-03 20:42:26.303265,hotel,1
785,2002-04-02 20:42:26.303265,hotel,null
463,2002-04-01 20:42:26.303265,online,5
181,2002-03-31 20:42:26.303265,online,0
108,2002-03-30 20:42:26.303265,hotel,3
27,2002-03-29 20:42:26.303265,hotel,4
874,2002-03-28 20:42:26.303265,online,0
177,2002-03-27 20:42:26.303265,hotel,5
463,2002-03-26 20:42:26.303265,online,3
773,2002-03-25 20:42:26.303265,online,2
698,2002-03-24 20:42:26.303265,online,4
369,2002-03-23 20:42:26.303265,online,1
389,2002-03-22 20:42:26.303265,hotel,1
593,2002-03-21 20:42:26.303265,hotel,5
229,2002-03-20 20:42:26.303265,hotel,1
562,2002-03-19 20:42:26.303265,online,5
801,2002-03-18 20:42:26.303265,online,1
642,2002-03-17 20:42:26.303265,online,null
757,2002-03-16 20:42:26.303265,online,2
522,2002-03-15 20:42:26.303265,hotel,5
35,2002-03-14 20:42:26.303265,online,3
36,2002-03-13 20:42:26.303265,hotel,null
211,2002-03-12 20:42:26.303265,hotel,null
670,2002-03-11 20:42:26.303265,online,2
873,2002-03-10 20:42:26.303265,online,1
22,2002-03-09 20:42:26.303265,online,0
749,2002-03-08 20:42:26.303265,hotel,0
618,2002-03-07 20:42:26.303265,hotel,0
882,2002-03-06 20:42:26.303265,hotel,4
86,2002-03-05 20:42:26.303265,online,0
587,2002-03-04 20:42:26.303265,hotel,null
778,2002-03-03 20:42:26.303265,online,2
705,2002-03-02 20:42:26.303265,hotel,5
69,2002-03-01 20:42:26.303265,online,1
406,2002-02-28 20:42:26.303265,online,3
163,2002-02-27 20:42:26.303265,online,2
994,2002-02-26 20:42:26.303265,hotel,3
310,2002-02-25 20:42:26.303265,hotel,0
517,2002-02-24 20:42:26.303265,hotel,3
860,2002-02-23 20:42:26.303265,hotel,null
571,2002-02-22 20:42:26.303265,hotel,2
507,2002-02-21 20:42:26.303265,hotel,null
651,2002-02-20 20:42:26.303265,online,5
993,2002-02-19 20:42:26.303265,hotel,0
738,2002-02-18 20:42:26.303265,hotel,4
907,2002-02-17 20:42:26.303265,online,0
196,2002-02-16 20:42:26.303265,hotel,5
748,2002-02-15 20:42:26.303265,online,0
188,2002-02-14 20:42:26.303265,online,4
258,2002-02-13 20:42:26.303265,online,null
761,2002-02-12 20:42:26.303265,hotel,0
799,2002-02-11 20:42:26.303265,hotel,5
411,2002-02-10 20:42:26.303265,online,0
89,2002-02-09 20:42:26.303265,online,null
65,2002-02-08 20:42:26.303265,online,null
653,2002-02-07 20:42:26.303265,hotel,null
655,2002-02-06 20:42:26.303265,online,3
134,2002-02-05 20:42:26.303265,hotel,null
482,2002-02-04 20:42:26.303265,hotel,null
687,2002-02-03 20:42:26.303265,online,null
411,2002-02-02 20:42:26.303265,hotel,4
527,2002-02-01 20:42:26.303265,online,4
780,2002-01-31 20:42:26.303265,hotel,1
537,2002-01-30 20:42:26.303265,online,3
257,2002-01-29 20:42:26.303265,hotel,null
624,2002-01-28 20:42:26.303265,online,4
36,2002-01-27 20:42:26.303265,hotel,null
640,2002-01-26 20:42:26.303265,hotel,3
494,2002-01-25 20:42:26.303265,hotel,2
256,2002-01-24 20:42:26.303265,online,3
920,2002-01-23 20:42:26.303265,online,null
973,2002-01-22 20:42:26.303265,hotel,2
839,2002-01-21 20:42:26.303265,online,1
54,2002-01-20 20:42:26.303265,hotel,5
223,2002-01-19 20:42:26.303265,online,0
952,2002-01-18 20:42:26.303265,hotel,0
928,2002-01-17 20:42:26.303265,online,null
869,2002-01-16 20:42:26.303265,hotel,1
490,2002-01-15 20:42:26.303265,online,0
173,2002-01-14 20:42:26.303265,online,0
901,2002-01-13 20:42:26.303265,online,5
974,2002-01-12 20:42:26.303265,online,3
750,2002-01-11 20:42:26.303265,hotel,null
642,2002-01-10 20:42:26.303265,hotel,5
864,2002-01-09 20:42:26.303265,online,4
602,2002-01-08 20:42:26.303265,online,5
588,2002-01-07 20:42:26.303265,online,0
25,2002-01-06 20:42:26.303265,hotel,2
642,2002-01-05 20:42:26.303265,hotel,5
626,2002-01-04 20:42:26.303265,online,0
570,2002-01-03 20:42:26.303265,hotel,2
654,2002-01-02 20:42:26.303265,hotel,2
247,2002-01-01 20:42:26.303265,online,0
99,2001-12-31 20:42:26.303265,hotel,0
504,2001-12-30 20:42:26.303265,hotel,3
595,2001-12-29 20:42:26.303265,hotel,2
718,2001-12-28 20:42:26.303265,online,1
1000,2001-12-27 20:42:26.303265,hotel,null
488,2001-12-26 20:42:26.303265,hotel,2
583,2001-12-25 20:42:26.303265,hotel,null
546,2001-12-24 20:42:26.303265,hotel,4
545,2001-12-23 20:42:26.303265,online,5
77,2001-12-22 20:42:26.303265,online,5
673,2001-12-21 20:42:26.303265,online,3
198,2001-12-20 20:42:26.303265,hotel,null
558,2001-12-19 20:42:26.303265,hotel,null
489,2001-12-18 20:42:26.303265,hotel,null
118,2001-12-17 20:42:26.303265,hotel,1
608,2001-12-16 20:42:26.303265,hotel,1
564,2001-12-15 20:42:26.303265,online,null
791,2001-12-14 20:42:26.303265,online,0
975,2001-12-13 20:42:26.303265,hotel,3
239,2001-12-12 20:42:26.303265,online,null
281,2001-12-11 20:42:26.303265,online,0
787,2001-12-10 20:42:26.303265,online,null
464,2001-12-09 20:42:26.303265,hotel,null
688,2001-12-08 20:42:26.303265,online,2
220,2001-12-07 20:42:26.303265,online,1
856,2001-12-06 20:42:26.303265,online,5
932,2001-12-05 20:42:26.303265,hotel,5
485,2001-12-04 20:42:26.303265,online,5
399,2001-12-03 20:42:26.303265,hotel,4
294,2001-12-02 20:42:26.303265,hotel,0
827,2001-12-01 20:42:26.303265,online,5
17,2001-11-30 20:42:26.303265,online,3
405,2001-11-29 20:42:26.303265,online,5
607,2001-11-28 20:42:26.303265,online,3
284,2001-11-27 20:42:26.303265,online,0
190,2001-11-26 20:42:26.303265,hotel,null
467,2001-11-25 20:42:26.303265,hotel,5
994,2001-11-24 20:42:26.303265,hotel,1
305,2001-11-23 20:42:26.303265,hotel,4
12,2001-11-22 20:42:26.303265,online,0
180,2001-11-21 20:42:26.303265,hotel,3
475,2001-11-20 20:42:26.303265,hotel,0
404,2001-11-19 20:42:26.303265,online,null
756,2001-11-18 20:42:26.303265,online,null
938,2001-11-17 20:42:26.303265,hotel,1
615,2001-11-16 20:42:26.303265,hotel,0
421,2001-11-15 20:42:26.303265,hotel,null
674,2001-11-14 20:42:26.303265,hotel,3
645,2001-11-13 20:42:26.303265,hotel,null
411,2001-11-12 20:42:26.303265,online,1
684,2001-11-11 20:42:26.303265,online,3
850,2001-11-10 20:42:26.303265,hotel,null
459,2001-11-09 20:42:26.303265,online,null
883,2001-11-08 20:42:26.303265,online,2
872,2001-11-07 20:42:26.303265,hotel,0
735,2001-11-06 20:42:26.303265,hotel,5
724,2001-11-05 20:42:26.303265,hotel,2
814,2001-11-04 20:42:26.303265,online,5
159,2001-11-03 20:42:26.303265,hotel,4
230,2001-11-02 20:42:26.303265,online,4
279,2001-11-01 20:42:26.303265,online,2
816,2001-10-31 20:42:26.303265,online,5
413,2001-10-30 20:42:26.303265,online,4
399,2001-10-29 20:42:26.303265,hotel,0
900,2001-10-28 20:42:26.303265,hotel,2
508,2001-10-27 20:42:26.303265,online,0
795,2001-10-26 20:42:26.303265,online,2
490,2001-10-25 20:42:26.303265,hotel,5
460,2001-10-24 20:42:26.303265,online,2
332,2001-10-23 20:42:26.303265,online,null
650,2001-10-22 20:42:26.303265,hotel,2
976,2001-10-21 20:42:26.303265,online,1
541,2001-10-20 20:42:26.303265,hotel,5
828,2001-10-19 20:42:26.303265,hotel,0
349,2001-10-18 20:42:26.303265,online,3
91,2001-10-17 20:42:26.303265,online,5
669,2001-10-16 20:42:26.303265,hotel,3
84,2001-10-15 20:42:26.303265,hotel,null
99,2001-10-14 20:42:26.303265,online,2
739,2001-10-13 20:42:26.303265,hotel,2
513,2001-10-12 20:42:26.303265,online,1
305,2001-10-11 20:42:26.303265,online,null
241,2001-10-10 20:42:26.303265,online,0
924,2001-10-09 20:42:26.303265,hotel,5
644,2001-10-08 20:42:26.303265,online,3
648,2001-10-07 20:42:26.303265,hotel,2
612,2001-10-06 20:42:26.303265,hotel,5
442,2001-10-05 20:42:26.303265,hotel,3
132,2001-10-04 20:42:26.303265,online,2
682,2001-10-03 20:42:26.303265,hotel,2
8,2001-10-02 20:42:26.303265,hotel,4
65,2001-10-01 20:42:26.303265,online,4
669,2001-09-30 20:42:26.303265,hotel,5
156,2001-09-29 20:42:26.303265,hotel,1
809,2001-09-28 20:42:26.303265,hotel,1
825,2001-09-27 20:42:26.303265,hotel,0
344,2001-09-26 20:42:26.303265,hotel,4
707,2001-09-25 20:42:26.303265,online,4
953,2001-09-24 20:42:26.303265,online,1
169,2001-09-23 20:42:26.303265,hotel,0
172,2001-09-22 20:42:26.303265,hotel,4
169,2001-09-21 20:42:26.303265,hotel,0
411,2001-09-20 20:42:26.303265,hotel,1
837,2001-09-19 20:42:26.303265,hotel,null
24,2001-09-18 20:42:26.303265,online,1
573,2001-09-17 20:42:26.303265,hotel,null
832,2001-09-16 20:42:26.303265,hotel,null
249,2001-09-15 20:42:26.303265,hotel,0
895,2001-09-14 20:42:26.303265,hotel,4
321,2001-09-13 20:42:26.303265,hotel,2
468,2001-09-12 20:42:26.303265,online,0
132,2001-09-11 20:42:26.303265,online,3
505,2001-09-10 20:42:26.303265,hotel,3
898,2001-09-09 20:42:26.303265,online,1
133,2001-09-08 20:42:26.303265,online,0
399,2001-09-07 20:42:26.303265,online,2
737,2001-09-06 20:42:26.303265,hotel,4
195,2001-09-05 20:42:26.303265,online,0
558,2001-09-04 20:42:26.303265,hotel,2
253,2001-09-03 20:42:26.303265,online,5
34,2001-09-02 20:42:26.303265,online,5
315,2001-09-01 20:42:26.303265,online,4
966,2001-08-31 20:42:26.303265,online,1
288,2001-08-30 20:42:26.303265,hotel,5
758,2001-08-29 20:42:26.303265,hotel,2
175,2001-08-28 20:42:26.303265,hotel,5
330,2001-08-27 20:42:26.303265,hotel,2
736,2001-08-26 20:42:26.303265,hotel,null
749,2001-08-25 20:42:26.303265,hotel,1
621,2001-08-24 20:42:26.303265,hotel,5
789,2001-08-23 20:42:26.303265,online,2
732,2001-08-22 20:42:26.303265,hotel,1
276,2001-08-21 20:42:26.303265,hotel,null
74,2001-08-20 20:42:26.303265,online,4
873,2001-08-19 20:42:26.303265,online,0
373,2001-08-18 20:42:26.303265,hotel,1
37,2001-08-17 20:42:26.303265,online,3
480,2001-08-16 20:42:26.303265,online,2
97,2001-08-15 20:42:26.303265,online,2
934,2001-08-14 20:42:26.303265,online,2
278,2001-08-13 20:42:26.303265,hotel,1
173,2001-08-12 20:42:26.303265,online,3
112,2001-08-11 20:42:26.303265,online,3
533,2001-08-10 20:42:26.303265,online,0
524,2001-08-09 20:42:26.303265,hotel,null
845,2001-08-08 20:42:26.303265,online,1
855,2001-08-07 20:42:26.303265,online,3
931,2001-08-06 20:42:26.303265,hotel,1
373,2001-08-05 20:42:26.303265,hotel,1
990,2001-08-04 20:42:26.303265,hotel,1
917,2001-08-03 20:42:26.303265,online,null
552,2001-08-02 20:42:26.303265,online,5
468,2001-08-01 20:42:26.303265,hotel,2
200,2001-07-31 20:42:26.303265,online,3
134,2001-07-30 20:42:26.303265,online,1
493,2001-07-29 20:42:26.303265,online,0
167,2001-07-28 20:42:26.303265,online,1
907,2001-07-27 20:42:26.303265,hotel,null
71,2001-07-26 20:42:26.303265,online,3
780,2001-07-25 20:42:26.303265,online,2
5,2001-07-24 20:42:26.303265,hotel,4
183,2001-07-23 20:42:26.303265,online,3
426,2001-07-22 20:42:26.303265,online,3
902,2001-07-21 20:42:26.303265,online,3
895,2001-07-20 20:42:26.303265,hotel,3
310,2001-07-19 20:42:26.303265,hotel,null
757,2001-07-18 20:42:26.303265,hotel,5
277,2001-07-17 20:42:26.303265,hotel,5
674,2001-07-16 20:42:26.303265,online,4
909,2001-07-15 20:42:26.303265,hotel,5
302,2001-07-14 20:42:26.303265,hotel,1
530,2001-07-13 20:42:26.303265,hotel,null
939,2001-07-12 20:42:26.303265,hotel,1
101,2001-07-11 20:42:26.303265,online,5
591,2001-07-10 20:42:26.303265,online,4
224,2001-07-09 20:42:26.303265,hotel,5
922,2001-07-08 20:42:26.303265,hotel,0
385,2001-07-07 20:42:26.303265,online,2
338,2001-07-06 20:42:26.303265,online,3
591,2001-07-05 20:42:26.303265,online,4
874,2001-07-04 20:42:26.303265,hotel,null
282,2001-07-03 20:42:26.303265,hotel,2
352,2001-07-02 20:42:26.303265,hotel,null
555,2001-07-01 20:42:26.303265,online,null
93,2001-06-30 20:42:26.303265,online,5
608,2001-06-29 20:42:26.303265,hotel,null
92,2001-06-28 20:42:26.303265,hotel,1
424,2001-06-27 20:42:26.303265,online,3
30,2001-06-26 20:42:26.303265,online,3
417,2001-06-25 20:42:26.303265,online,2
814,2001-06-24 20:42:26.303265,online,0
43,2001-06-23 20:42:26.303265,hotel,1
25,2001-06-22 20:42:26.303265,online,5
198,2001-06-21 20:42:26.303265,hotel,3
831,2001-06-20 20:42:26.303265,hotel,2
312,2001-06-19 20:42:26.303265,hotel,3
752,2001-06-18 20:42:26.303265,hotel,5
553,2001-06-17 20:42:26.303265,hotel,3
484,2001-06-16 20:42:26.303265,online,5
369,2001-06-15 20:42:26.303265,online,0
98,2001-06-14 20:42:26.303265,hotel,5
398,2001-06-13 20:42:26.303265,online,3
587,2001-06-12 20:42:26.303265,online,null
146,2001-06-11 20:42:26.303265,online,3
562,2001-06-10 20:42:26.303265,hotel,1
330,2001-06-09 20:42:26.303265,online,3
1,2001-06-08 20:42:26.303265,hotel,null
249,2001-06-07 20:42:26.303265,online,1
460,2001-06-06 20:42:26.303265,online,3
724,2001-06-05 20:42:26.303265,hotel,3
955,2001-06-04 20:42:26.303265,online,0
844,2001-06-03 20:42:26.303265,online,4
367,2001-06-02 20:42:26.303265,online,2
827,2001-06-01 20:42:26.303265,online,2
213,2001-05-31 20:42:26.303265,online,2
78,2001-05-30 20:42:26.303265,hotel,5
12,2001-05-29 20:42:26.303265,online,null
404,2001-05-28 20:42:26.303265,online,2
516,2001-05-27 20:42:26.303265,online,1
755,2001-05-26 20:42:26.303265,hotel,2
496,2001-05-25 20:42:26.303265,hotel,1
112,2001-05-24 20:42:26.303265,online,3
620,2001-05-23 20:42:26.303265,online,5
488,2001-05-22 20:42:26.303265,online,5
384,2001-05-21 20:42:26.303265,online,3
784,2001-05-20 20:42:26.303265,hotel,2
667,2001-05-19 20:42:26.303265,hotel,1
863,2001-05-18 20:42:26.303265,online,null
800,2001-05-17 20:42:26.303265,online,1
607,2001-05-16 20:42:26.303265,hotel,null
217,2001-05-15 20:42:26.303265,online,4
622,2001-05-14 20:42:26.303265,hotel,0
80,2001-05-13 20:42:26.303265,hotel,2
494,2001-05-12 20:42:26.303265,online,4
197,2001-05-11 20:42:26.303265,hotel,0
985,2001-05-10 20:42:26.303265,online,1
378,2001-05-09 20:42:26.303265,online,null
689,2001-05-08 20:42:26.303265,hotel,0
348,2001-05-07 20:42:26.303265,hotel,4
782,2001-05-06 20:42:26.303265,hotel,0
744,2001-05-05 20:42:26.303265,hotel,null
67,2001-05-04 20:42:26.303265,online,0
23,2001-05-03 20:42:26.303265,hotel,1
315,2001-05-02 20:42:26.303265,online,1
508,2001-05-01 20:42:26.303265,online,1
833,2001-04-30 20:42:26.303265,online,1
398,2001-04-29 20:42:26.303265,hotel,5
214,2001-04-28 20:42:26.303265,hotel,2
538,2001-04-27 20:42:26.303265,hotel,4
155,2001-04-26 20:42:26.303265,online,4
448,2001-04-25 20:42:26.303265,hotel,1
409,2001-04-24 20:42:26.303265,hotel,5
748,2001-04-23 20:42:26.303265,hotel,3
504,2001-04-22 20:42:26.303265,hotel,2
499,2001-04-21 20:42:26.303265,hotel,0
818,2001-04-20 20:42:26.303265,online,1
935,2001-04-19 20:42:26.303265,hotel,4
209,2001-04-18 20:42:26.303265,online,5
933,2001-04-17 20:42:26.303265,online,3
546,2001-04-16 20:42:26.303265,online,null
