bill_id,attendant_id,delivered,rating
9495,91,True,0
9496,654,True,3
9498,102,True,3
9500,756,True,0
9503,463,True,0
9507,655,True,2
9508,816,True,3
9509,568,True,0
9513,696,True,5
9518,678,True,5
9519,57,True,3
9522,949,True,null
9523,623,True,3
9524,250,True,2
9531,321,True,2
9534,237,True,5
9535,544,True,2
9536,17,True,0
9538,447,True,5
9539,795,True,3
9540,154,True,2
9546,880,True,1
9549,984,True,1
9550,514,True,4
9552,229,True,1
9554,514,True,2
9557,718,True,0
9561,741,True,2
9562,496,True,1
9566,298,True,null
9567,466,True,null
9568,32,True,null
9569,28,True,1
9570,403,True,2
9571,711,True,3
9572,325,True,3
9577,51,True,4
9579,533,True,5
9580,807,True,4
9581,220,True,5
9582,626,True,3
9586,277,True,2
9587,784,True,null
9589,323,True,3
9590,944,True,1
9591,707,True,4
9592,937,True,5
9593,920,True,4
9594,139,True,null
9597,127,True,4
9598,253,True,null
9601,645,True,2
9604,359,True,5
9605,654,True,null
9606,325,True,null
9607,340,True,0
9608,106,True,0
9609,848,True,4
9611,587,True,1
9617,996,True,1
9619,567,True,3
9621,816,True,3
9623,858,True,3
9630,627,True,2
9633,819,True,1
9637,15,True,0
9638,281,True,4
9640,514,True,null
9642,199,True,null
9643,453,True,1
9646,310,True,4
9647,521,True,2
9649,666,True,4
9651,435,True,1
9652,688,True,5
9653,73,True,4
9655,400,True,4
9656,840,True,3
9657,923,True,null
9660,313,True,3
9662,848,True,5
9663,339,True,1
9664,697,True,5
9666,935,True,1
9670,368,True,null
9674,963,True,4
9676,74,True,0
9677,18,True,null
9680,542,True,5
9681,346,True,4
9682,537,True,0
9684,990,True,3
9686,555,True,5
9687,665,True,2
9690,791,True,3
9691,529,True,0
9694,984,True,2
9696,694,True,2
9697,176,True,4
9698,726,True,0
9703,236,True,0
9710,282,True,3
9711,248,True,1
9713,964,True,null
9716,556,True,null
9717,342,True,0
9718,147,True,4
9721,229,True,4
9722,593,True,4
9723,742,True,1
9725,913,True,0
9727,348,True,5
9731,332,True,null
9735,710,True,5
9737,788,True,3
9739,283,True,null
9742,791,True,0
9744,345,True,null
9745,34,True,3
9746,284,True,0
9747,290,True,null
9748,918,True,0
9749,253,True,2
9750,493,True,1
9751,947,True,4
9752,949,True,0
9755,393,True,1
9758,998,True,4
9761,685,True,4
9764,764,True,4
9767,369,True,4
9768,145,True,4
9774,537,True,3
9776,215,True,1
9777,458,True,3
9778,548,True,4
9780,513,True,4
9781,320,True,4
9784,828,True,0
9786,156,True,2
9787,38,True,null
9793,714,True,5
9794,350,True,3
9796,418,True,0
9799,748,True,5
9800,51,True,1
9804,604,True,0
9805,617,True,1
9806,93,True,1
9807,654,True,0
9808,11,True,3
9809,863,True,1
9810,887,True,null
9812,601,True,5
9814,3,True,3
9815,675,True,1
9817,235,True,4
9818,298,True,5
9819,120,True,4
9821,971,True,4
9823,776,True,null
9825,295,True,4
9827,488,True,5
9828,287,True,5
9829,167,True,5
9832,383,True,2
9833,178,True,1
9835,101,True,1
9836,96,True,2
9837,12,True,0
9841,895,True,5
9843,446,True,0
9844,67,True,null
9845,481,True,0
9846,405,True,3
9847,62,True,2
9852,481,True,5
9853,145,True,1
9855,918,True,0
9857,397,True,5
9859,201,True,5
9860,766,True,0
9862,859,True,3
9863,543,True,1
9864,997,True,5
9865,416,True,0
9866,45,True,3
9868,895,True,null
9869,917,True,3
9870,622,True,5
9871,193,True,1
9872,992,True,5
9874,668,True,1
9875,1,True,5
9876,239,True,2
9879,696,True,3
9880,945,True,2
9881,702,True,5
9882,601,True,5
9886,743,True,3
9888,609,True,4
9890,72,True,4
9891,892,True,2
9892,578,True,0
9897,816,True,5
9898,652,True,3
9899,896,True,5
9900,801,True,null
9903,751,True,null
9904,31,True,3
9905,350,True,1
9908,156,True,1
9909,771,True,1
9912,601,True,1
9915,912,True,3
9916,763,True,5
9917,409,True,0
9918,940,True,1
9919,679,True,null
9922,119,True,0
9923,189,True,1
9926,718,True,1
9928,255,True,4
9929,862,True,0
9930,116,True,2
9931,254,True,3
9932,283,True,null
9933,814,True,3
9934,855,True,2
9935,206,True,1
9937,621,True,5
9941,358,True,5
9942,913,True,5
9943,221,True,0
9945,472,True,null
9946,241,True,5
9948,764,True,0
9951,128,True,3
9952,519,True,3
9953,274,True,4
9954,91,True,2
9956,872,True,5
9958,209,True,5
9959,50,True,5
9960,309,True,3
9963,516,True,3
9964,177,True,1
9967,824,True,0
9968,327,True,4
9969,980,True,null
9971,953,True,5
9972,188,True,3
9974,587,True,5
9976,105,True,null
9977,996,True,3
9978,472,True,3
9979,556,True,3
9980,762,True,2
9982,755,True,2
9989,469,True,5
9990,594,True,0
9993,80,True,3
9995,232,True,3
9996,930,True,0
9998,202,True,4
10000,859,True,1
