bill_id,table_id,start_time,end_time
7229,61,2002-07-16 06:47:01.421039,2002-07-16 07:32:01.421039
7231,54,2002-07-14 06:47:01.421039,2002-07-14 07:32:01.421039
7233,3,2002-07-12 06:47:01.421039,2002-07-12 07:32:01.421039
7234,47,2002-07-11 06:47:01.421039,2002-07-11 07:32:01.421039
7235,92,2002-07-10 06:47:01.421039,2002-07-10 07:32:01.421039
7238,37,2002-07-07 06:47:01.421039,2002-07-07 07:32:01.421039
7239,76,2002-07-06 06:47:01.421039,2002-07-06 07:32:01.421039
7240,86,2002-07-05 06:47:01.421039,2002-07-05 07:32:01.421039
7241,59,2002-07-04 06:47:01.421039,2002-07-04 07:32:01.421039
7242,28,2002-07-03 06:47:01.421039,2002-07-03 07:32:01.421039
7244,72,2002-07-01 06:47:01.421039,2002-07-01 07:32:01.421039
7245,47,2002-06-30 06:47:01.421039,2002-06-30 07:32:01.421039
7246,19,2002-06-29 06:47:01.421039,2002-06-29 07:32:01.421039
7252,48,2002-06-23 06:47:01.421039,2002-06-23 07:32:01.421039
7253,2,2002-06-22 06:47:01.421039,2002-06-22 07:32:01.421039
7254,9,2002-06-21 06:47:01.421039,2002-06-21 07:32:01.421039
7255,16,2002-06-20 06:47:01.421039,2002-06-20 07:32:01.421039
7259,80,2002-06-16 06:47:01.421039,2002-06-16 07:32:01.421039
7260,10,2002-06-15 06:47:01.421039,2002-06-15 07:32:01.421039
7261,91,2002-06-14 06:47:01.421039,2002-06-14 07:32:01.421039
7269,27,2002-06-06 06:47:01.421039,2002-06-06 07:32:01.421039
7270,20,2002-06-05 06:47:01.421039,2002-06-05 07:32:01.421039
7271,19,2002-06-04 06:47:01.421039,2002-06-04 07:32:01.421039
7274,34,2002-06-01 06:47:01.421039,2002-06-01 07:32:01.421039
7275,77,2002-05-31 06:47:01.421039,2002-05-31 07:32:01.421039
7276,87,2002-05-30 06:47:01.421039,2002-05-30 07:32:01.421039
7278,9,2002-05-28 06:47:01.421039,2002-05-28 07:32:01.421039
7279,14,2002-05-27 06:47:01.421039,2002-05-27 07:32:01.421039
7280,14,2002-05-26 06:47:01.421039,2002-05-26 07:32:01.421039
7282,64,2002-05-24 06:47:01.421039,2002-05-24 07:32:01.421039
7283,50,2002-05-23 06:47:01.421039,2002-05-23 07:32:01.421039
7284,14,2002-05-22 06:47:01.421039,2002-05-22 07:32:01.421039
7285,14,2002-05-21 06:47:01.421039,2002-05-21 07:32:01.421039
7286,85,2002-05-20 06:47:01.421039,2002-05-20 07:32:01.421039
7287,80,2002-05-19 06:47:01.421039,2002-05-19 07:32:01.421039
7288,100,2002-05-18 06:47:01.421039,2002-05-18 07:32:01.421039
7289,77,2002-05-17 06:47:01.421039,2002-05-17 07:32:01.421039
7292,29,2002-05-14 06:47:01.421039,2002-05-14 07:32:01.421039
7295,88,2002-05-11 06:47:01.421039,2002-05-11 07:32:01.421039
7296,95,2002-05-10 06:47:01.421039,2002-05-10 07:32:01.421039
7299,70,2002-05-07 06:47:01.421039,2002-05-07 07:32:01.421039
7300,97,2002-05-06 06:47:01.421039,2002-05-06 07:32:01.421039
7303,77,2002-05-03 06:47:01.421039,2002-05-03 07:32:01.421039
7305,81,2002-05-01 06:47:01.421039,2002-05-01 07:32:01.421039
7308,39,2002-04-28 06:47:01.421039,2002-04-28 07:32:01.421039
7309,3,2002-04-27 06:47:01.421039,2002-04-27 07:32:01.421039
7310,55,2002-04-26 06:47:01.421039,2002-04-26 07:32:01.421039
7311,4,2002-04-25 06:47:01.421039,2002-04-25 07:32:01.421039
7315,26,2002-04-21 06:47:01.421039,2002-04-21 07:32:01.421039
7316,9,2002-04-20 06:47:01.421039,2002-04-20 07:32:01.421039
7317,31,2002-04-19 06:47:01.421039,2002-04-19 07:32:01.421039
7318,78,2002-04-18 06:47:01.421039,2002-04-18 07:32:01.421039
7319,92,2002-04-17 06:47:01.421039,2002-04-17 07:32:01.421039
7321,77,2002-04-15 06:47:01.421039,2002-04-15 07:32:01.421039
7324,38,2002-04-12 06:47:01.421039,2002-04-12 07:32:01.421039
7326,85,2002-04-10 06:47:01.421039,2002-04-10 07:32:01.421039
7327,47,2002-04-09 06:47:01.421039,2002-04-09 07:32:01.421039
7328,11,2002-04-08 06:47:01.421039,2002-04-08 07:32:01.421039
7338,92,2002-03-29 06:47:01.421039,2002-03-29 07:32:01.421039
7339,69,2002-03-28 06:47:01.421039,2002-03-28 07:32:01.421039
7341,46,2002-03-26 06:47:01.421039,2002-03-26 07:32:01.421039
7342,27,2002-03-25 06:47:01.421039,2002-03-25 07:32:01.421039
7346,42,2002-03-21 06:47:01.421039,2002-03-21 07:32:01.421039
7347,97,2002-03-20 06:47:01.421039,2002-03-20 07:32:01.421039
7348,30,2002-03-19 06:47:01.421039,2002-03-19 07:32:01.421039
7351,51,2002-03-16 06:47:01.421039,2002-03-16 07:32:01.421039
7352,84,2002-03-15 06:47:01.421039,2002-03-15 07:32:01.421039
7354,23,2002-03-13 06:47:01.421039,2002-03-13 07:32:01.421039
7359,97,2002-03-08 06:47:01.421039,2002-03-08 07:32:01.421039
7363,30,2002-03-04 06:47:01.421039,2002-03-04 07:32:01.421039
7364,67,2002-03-03 06:47:01.421039,2002-03-03 07:32:01.421039
7365,91,2002-03-02 06:47:01.421039,2002-03-02 07:32:01.421039
7366,5,2002-03-01 06:47:01.421039,2002-03-01 07:32:01.421039
7368,8,2002-02-27 06:47:01.421039,2002-02-27 07:32:01.421039
7373,52,2002-02-22 06:47:01.421039,2002-02-22 07:32:01.421039
7375,25,2002-02-20 06:47:01.421039,2002-02-20 07:32:01.421039
7376,76,2002-02-19 06:47:01.421039,2002-02-19 07:32:01.421039
7379,68,2002-02-16 06:47:01.421039,2002-02-16 07:32:01.421039
7381,100,2002-02-14 06:47:01.421039,2002-02-14 07:32:01.421039
7383,55,2002-02-12 06:47:01.421039,2002-02-12 07:32:01.421039
7386,3,2002-02-09 06:47:01.421039,2002-02-09 07:32:01.421039
7388,8,2002-02-07 06:47:01.421039,2002-02-07 07:32:01.421039
7389,54,2002-02-06 06:47:01.421039,2002-02-06 07:32:01.421039
7393,23,2002-02-02 06:47:01.421039,2002-02-02 07:32:01.421039
7400,13,2002-01-26 06:47:01.421039,2002-01-26 07:32:01.421039
7401,65,2002-01-25 06:47:01.421039,2002-01-25 07:32:01.421039
7402,14,2002-01-24 06:47:01.421039,2002-01-24 07:32:01.421039
7403,35,2002-01-23 06:47:01.421039,2002-01-23 07:32:01.421039
7406,2,2002-01-20 06:47:01.421039,2002-01-20 07:32:01.421039
7408,71,2002-01-18 06:47:01.421039,2002-01-18 07:32:01.421039
7410,81,2002-01-16 06:47:01.421039,2002-01-16 07:32:01.421039
7411,57,2002-01-15 06:47:01.421039,2002-01-15 07:32:01.421039
7412,23,2002-01-14 06:47:01.421039,2002-01-14 07:32:01.421039
7414,47,2002-01-12 06:47:01.421039,2002-01-12 07:32:01.421039
7415,100,2002-01-11 06:47:01.421039,2002-01-11 07:32:01.421039
7416,31,2002-01-10 06:47:01.421039,2002-01-10 07:32:01.421039
7419,64,2002-01-07 06:47:01.421039,2002-01-07 07:32:01.421039
7421,71,2002-01-05 06:47:01.421039,2002-01-05 07:32:01.421039
7422,27,2002-01-04 06:47:01.421039,2002-01-04 07:32:01.421039
7423,27,2002-01-03 06:47:01.421039,2002-01-03 07:32:01.421039
7433,43,2001-12-24 06:47:01.421039,2001-12-24 07:32:01.421039
7434,5,2001-12-23 06:47:01.421039,2001-12-23 07:32:01.421039
7435,65,2001-12-22 06:47:01.421039,2001-12-22 07:32:01.421039
7439,51,2001-12-18 06:47:01.421039,2001-12-18 07:32:01.421039
7444,13,2001-12-13 06:47:01.421039,2001-12-13 07:32:01.421039
7447,33,2001-12-10 06:47:01.421039,2001-12-10 07:32:01.421039
7448,22,2001-12-09 06:47:01.421039,2001-12-09 07:32:01.421039
7449,2,2001-12-08 06:47:01.421039,2001-12-08 07:32:01.421039
7450,44,2001-12-07 06:47:01.421039,2001-12-07 07:32:01.421039
7452,56,2001-12-05 06:47:01.421039,2001-12-05 07:32:01.421039
7455,31,2001-12-02 06:47:01.421039,2001-12-02 07:32:01.421039
7458,1,2001-11-29 06:47:01.421039,2001-11-29 07:32:01.421039
7461,88,2001-11-26 06:47:01.421039,2001-11-26 07:32:01.421039
7462,40,2001-11-25 06:47:01.421039,2001-11-25 07:32:01.421039
7463,7,2001-11-24 06:47:01.421039,2001-11-24 07:32:01.421039
7465,26,2001-11-22 06:47:01.421039,2001-11-22 07:32:01.421039
7467,2,2001-11-20 06:47:01.421039,2001-11-20 07:32:01.421039
7468,8,2001-11-19 06:47:01.421039,2001-11-19 07:32:01.421039
7469,13,2001-11-18 06:47:01.421039,2001-11-18 07:32:01.421039
7471,18,2001-11-16 06:47:01.421039,2001-11-16 07:32:01.421039
7473,3,2001-11-14 06:47:01.421039,2001-11-14 07:32:01.421039
7475,58,2001-11-12 06:47:01.421039,2001-11-12 07:32:01.421039
7478,49,2001-11-09 06:47:01.421039,2001-11-09 07:32:01.421039
7483,33,2001-11-04 06:47:01.421039,2001-11-04 07:32:01.421039
7486,11,2001-11-01 06:47:01.421039,2001-11-01 07:32:01.421039
7487,11,2001-10-31 06:47:01.421039,2001-10-31 07:32:01.421039
7488,65,2001-10-30 06:47:01.421039,2001-10-30 07:32:01.421039
7492,85,2001-10-26 06:47:01.421039,2001-10-26 07:32:01.421039
7493,2,2001-10-25 06:47:01.421039,2001-10-25 07:32:01.421039
7494,97,2001-10-24 06:47:01.421039,2001-10-24 07:32:01.421039
7495,63,2001-10-23 06:47:01.421039,2001-10-23 07:32:01.421039
7496,54,2001-10-22 06:47:01.421039,2001-10-22 07:32:01.421039
7497,15,2001-10-21 06:47:01.421039,2001-10-21 07:32:01.421039
7498,79,2001-10-20 06:47:01.421039,2001-10-20 07:32:01.421039
7499,49,2001-10-19 06:47:01.421039,2001-10-19 07:32:01.421039
7500,74,2001-10-18 06:47:01.421039,2001-10-18 07:32:01.421039
7503,58,2001-10-15 06:47:01.421039,2001-10-15 07:32:01.421039
7505,54,2001-10-13 06:47:01.421039,2001-10-13 07:32:01.421039
7507,78,2001-10-11 06:47:01.421039,2001-10-11 07:32:01.421039
7508,9,2001-10-10 06:47:01.421039,2001-10-10 07:32:01.421039
7509,28,2001-10-09 06:47:01.421039,2001-10-09 07:32:01.421039
7513,39,2001-10-05 06:47:01.421039,2001-10-05 07:32:01.421039
7516,40,2001-10-02 06:47:01.421039,2001-10-02 07:32:01.421039
7520,26,2001-09-28 06:47:01.421039,2001-09-28 07:32:01.421039
7522,14,2001-09-26 06:47:01.421039,2001-09-26 07:32:01.421039
7524,72,2001-09-24 06:47:01.421039,2001-09-24 07:32:01.421039
7525,24,2001-09-23 06:47:01.421039,2001-09-23 07:32:01.421039
7526,14,2001-09-22 06:47:01.421039,2001-09-22 07:32:01.421039
7527,70,2001-09-21 06:47:01.421039,2001-09-21 07:32:01.421039
7528,80,2001-09-20 06:47:01.421039,2001-09-20 07:32:01.421039
7530,12,2001-09-18 06:47:01.421039,2001-09-18 07:32:01.421039
7531,89,2001-09-17 06:47:01.421039,2001-09-17 07:32:01.421039
7536,7,2001-09-12 06:47:01.421039,2001-09-12 07:32:01.421039
7537,68,2001-09-11 06:47:01.421039,2001-09-11 07:32:01.421039
7538,85,2001-09-10 06:47:01.421039,2001-09-10 07:32:01.421039
7539,66,2001-09-09 06:47:01.421039,2001-09-09 07:32:01.421039
7542,84,2001-09-06 06:47:01.421039,2001-09-06 07:32:01.421039
7545,3,2001-09-03 06:47:01.421039,2001-09-03 07:32:01.421039
7546,39,2001-09-02 06:47:01.421039,2001-09-02 07:32:01.421039
7551,8,2001-08-28 06:47:01.421039,2001-08-28 07:32:01.421039
7553,58,2001-08-26 06:47:01.421039,2001-08-26 07:32:01.421039
7556,14,2001-08-23 06:47:01.421039,2001-08-23 07:32:01.421039
7558,25,2001-08-21 06:47:01.421039,2001-08-21 07:32:01.421039
7559,28,2001-08-20 06:47:01.421039,2001-08-20 07:32:01.421039
7560,38,2001-08-19 06:47:01.421039,2001-08-19 07:32:01.421039
7562,40,2001-08-17 06:47:01.421039,2001-08-17 07:32:01.421039
7564,75,2001-08-15 06:47:01.421039,2001-08-15 07:32:01.421039
7567,61,2001-08-12 06:47:01.421039,2001-08-12 07:32:01.421039
7570,93,2001-08-09 06:47:01.421039,2001-08-09 07:32:01.421039
7572,43,2001-08-07 06:47:01.421039,2001-08-07 07:32:01.421039
7574,15,2001-08-05 06:47:01.421039,2001-08-05 07:32:01.421039
7575,20,2001-08-04 06:47:01.421039,2001-08-04 07:32:01.421039
7577,73,2001-08-02 06:47:01.421039,2001-08-02 07:32:01.421039
7580,46,2001-07-30 06:47:01.421039,2001-07-30 07:32:01.421039
7581,46,2001-07-29 06:47:01.421039,2001-07-29 07:32:01.421039
7582,61,2001-07-28 06:47:01.421039,2001-07-28 07:32:01.421039
7583,96,2001-07-27 06:47:01.421039,2001-07-27 07:32:01.421039
7584,85,2001-07-26 06:47:01.421039,2001-07-26 07:32:01.421039
7585,20,2001-07-25 06:47:01.421039,2001-07-25 07:32:01.421039
7588,83,2001-07-22 06:47:01.421039,2001-07-22 07:32:01.421039
7589,51,2001-07-21 06:47:01.421039,2001-07-21 07:32:01.421039
7591,8,2001-07-19 06:47:01.421039,2001-07-19 07:32:01.421039
7593,73,2001-07-17 06:47:01.421039,2001-07-17 07:32:01.421039
7597,27,2001-07-13 06:47:01.421039,2001-07-13 07:32:01.421039
7599,49,2001-07-11 06:47:01.421039,2001-07-11 07:32:01.421039
7600,9,2001-07-10 06:47:01.421039,2001-07-10 07:32:01.421039
7601,39,2001-07-09 06:47:01.421039,2001-07-09 07:32:01.421039
7604,66,2001-07-06 06:47:01.421039,2001-07-06 07:32:01.421039
7606,82,2001-07-04 06:47:01.421039,2001-07-04 07:32:01.421039
7609,14,2001-07-01 06:47:01.421039,2001-07-01 07:32:01.421039
7611,38,2001-06-29 06:47:01.421039,2001-06-29 07:32:01.421039
7614,10,2001-06-26 06:47:01.421039,2001-06-26 07:32:01.421039
7617,70,2001-06-23 06:47:01.421039,2001-06-23 07:32:01.421039
7618,85,2001-06-22 06:47:01.421039,2001-06-22 07:32:01.421039
7619,84,2001-06-21 06:47:01.421039,2001-06-21 07:32:01.421039
7620,63,2001-06-20 06:47:01.421039,2001-06-20 07:32:01.421039
7621,8,2001-06-19 06:47:01.421039,2001-06-19 07:32:01.421039
7623,54,2001-06-17 06:47:01.421039,2001-06-17 07:32:01.421039
7624,55,2001-06-16 06:47:01.421039,2001-06-16 07:32:01.421039
7625,9,2001-06-15 06:47:01.421039,2001-06-15 07:32:01.421039
7626,63,2001-06-14 06:47:01.421039,2001-06-14 07:32:01.421039
7627,3,2001-06-13 06:47:01.421039,2001-06-13 07:32:01.421039
7630,94,2001-06-10 06:47:01.421039,2001-06-10 07:32:01.421039
7631,93,2001-06-09 06:47:01.421039,2001-06-09 07:32:01.421039
7633,94,2001-06-07 06:47:01.421039,2001-06-07 07:32:01.421039
7634,93,2001-06-06 06:47:01.421039,2001-06-06 07:32:01.421039
7635,49,2001-06-05 06:47:01.421039,2001-06-05 07:32:01.421039
7636,84,2001-06-04 06:47:01.421039,2001-06-04 07:32:01.421039
7637,71,2001-06-03 06:47:01.421039,2001-06-03 07:32:01.421039
7640,59,2001-05-31 06:47:01.421039,2001-05-31 07:32:01.421039
7642,46,2001-05-29 06:47:01.421039,2001-05-29 07:32:01.421039
7643,2,2001-05-28 06:47:01.421039,2001-05-28 07:32:01.421039
7649,62,2001-05-22 06:47:01.421039,2001-05-22 07:32:01.421039
7655,74,2001-05-16 06:47:01.421039,2001-05-16 07:32:01.421039
7657,53,2001-05-14 06:47:01.421039,2001-05-14 07:32:01.421039
7660,92,2001-05-11 06:47:01.421039,2001-05-11 07:32:01.421039
7661,81,2001-05-10 06:47:01.421039,2001-05-10 07:32:01.421039
7666,26,2001-05-05 06:47:01.421039,2001-05-05 07:32:01.421039
7669,44,2001-05-02 06:47:01.421039,2001-05-02 07:32:01.421039
7673,89,2001-04-28 06:47:01.421039,2001-04-28 07:32:01.421039
7674,66,2001-04-27 06:47:01.421039,2001-04-27 07:32:01.421039
7675,8,2001-04-26 06:47:01.421039,2001-04-26 07:32:01.421039
7680,85,2001-04-21 06:47:01.421039,2001-04-21 07:32:01.421039
7681,85,2001-04-20 06:47:01.421039,2001-04-20 07:32:01.421039
7683,79,2001-04-18 06:47:01.421039,2001-04-18 07:32:01.421039
7685,28,2001-04-16 06:47:01.421039,2001-04-16 07:32:01.421039
7686,21,2001-04-15 06:47:01.421039,2001-04-15 07:32:01.421039
7688,23,2001-04-13 06:47:01.421039,2001-04-13 07:32:01.421039
7689,69,2001-04-12 06:47:01.421039,2001-04-12 07:32:01.421039
7691,9,2001-04-10 06:47:01.421039,2001-04-10 07:32:01.421039
7692,85,2001-04-09 06:47:01.421039,2001-04-09 07:32:01.421039
7693,81,2001-04-08 06:47:01.421039,2001-04-08 07:32:01.421039
7695,12,2001-04-06 06:47:01.421039,2001-04-06 07:32:01.421039
7696,96,2001-04-05 06:47:01.421039,2001-04-05 07:32:01.421039
7697,52,2001-04-04 06:47:01.421039,2001-04-04 07:32:01.421039
7698,89,2001-04-03 06:47:01.421039,2001-04-03 07:32:01.421039
7702,78,2001-03-30 06:47:01.421039,2001-03-30 07:32:01.421039
7703,76,2001-03-29 06:47:01.421039,2001-03-29 07:32:01.421039
7704,41,2001-03-28 06:47:01.421039,2001-03-28 07:32:01.421039
7705,10,2001-03-27 06:47:01.421039,2001-03-27 07:32:01.421039
7706,27,2001-03-26 06:47:01.421039,2001-03-26 07:32:01.421039
7707,25,2001-03-25 06:47:01.421039,2001-03-25 07:32:01.421039
7708,47,2001-03-24 06:47:01.421039,2001-03-24 07:32:01.421039
7711,91,2001-03-21 06:47:01.421039,2001-03-21 07:32:01.421039
7714,73,2001-03-18 06:47:01.421039,2001-03-18 07:32:01.421039
7715,100,2001-03-17 06:47:01.421039,2001-03-17 07:32:01.421039
7718,45,2001-03-14 06:47:01.421039,2001-03-14 07:32:01.421039
7723,92,2001-03-09 06:47:01.421039,2001-03-09 07:32:01.421039
7724,38,2001-03-08 06:47:01.421039,2001-03-08 07:32:01.421039
7726,50,2001-03-06 06:47:01.421039,2001-03-06 07:32:01.421039
7731,8,2001-03-01 06:47:01.421039,2001-03-01 07:32:01.421039
7734,72,2001-02-26 06:47:01.421039,2001-02-26 07:32:01.421039
7735,62,2001-02-25 06:47:01.421039,2001-02-25 07:32:01.421039
7736,83,2001-02-24 06:47:01.421039,2001-02-24 07:32:01.421039
7739,58,2001-02-21 06:47:01.421039,2001-02-21 07:32:01.421039
7743,29,2001-02-17 06:47:01.421039,2001-02-17 07:32:01.421039
7744,90,2001-02-16 06:47:01.421039,2001-02-16 07:32:01.421039
7746,99,2001-02-14 06:47:01.421039,2001-02-14 07:32:01.421039
7749,52,2001-02-11 06:47:01.421039,2001-02-11 07:32:01.421039
7751,61,2001-02-09 06:47:01.421039,2001-02-09 07:32:01.421039
7752,93,2001-02-08 06:47:01.421039,2001-02-08 07:32:01.421039
7753,37,2001-02-07 06:47:01.421039,2001-02-07 07:32:01.421039
7757,91,2001-02-03 06:47:01.421039,2001-02-03 07:32:01.421039
7760,64,2001-01-31 06:47:01.421039,2001-01-31 07:32:01.421039
7761,79,2001-01-30 06:47:01.421039,2001-01-30 07:32:01.421039
7765,63,2001-01-26 06:47:01.421039,2001-01-26 07:32:01.421039
7766,6,2001-01-25 06:47:01.421039,2001-01-25 07:32:01.421039
7769,71,2001-01-22 06:47:01.421039,2001-01-22 07:32:01.421039
7770,4,2001-01-21 06:47:01.421039,2001-01-21 07:32:01.421039
7772,78,2001-01-19 06:47:01.421039,2001-01-19 07:32:01.421039
7773,65,2001-01-18 06:47:01.421039,2001-01-18 07:32:01.421039
7774,60,2001-01-17 06:47:01.421039,2001-01-17 07:32:01.421039
7775,31,2001-01-16 06:47:01.421039,2001-01-16 07:32:01.421039
7776,18,2001-01-15 06:47:01.421039,2001-01-15 07:32:01.421039
7777,95,2001-01-14 06:47:01.421039,2001-01-14 07:32:01.421039
7779,69,2001-01-12 06:47:01.421039,2001-01-12 07:32:01.421039
7780,24,2001-01-11 06:47:01.421039,2001-01-11 07:32:01.421039
7781,4,2001-01-10 06:47:01.421039,2001-01-10 07:32:01.421039
7784,67,2001-01-07 06:47:01.421039,2001-01-07 07:32:01.421039
7785,69,2001-01-06 06:47:01.421039,2001-01-06 07:32:01.421039
7786,86,2001-01-05 06:47:01.421039,2001-01-05 07:32:01.421039
7787,58,2001-01-04 06:47:01.421039,2001-01-04 07:32:01.421039
7790,54,2001-01-01 06:47:01.421039,2001-01-01 07:32:01.421039
7791,78,2000-12-31 06:47:01.421039,2000-12-31 07:32:01.421039
7793,92,2000-12-29 06:47:01.421039,2000-12-29 07:32:01.421039
7794,35,2000-12-28 06:47:01.421039,2000-12-28 07:32:01.421039
7800,35,2000-12-22 06:47:01.421039,2000-12-22 07:32:01.421039
7801,60,2000-12-21 06:47:01.421039,2000-12-21 07:32:01.421039
7802,84,2000-12-20 06:47:01.421039,2000-12-20 07:32:01.421039
7803,61,2000-12-19 06:47:01.421039,2000-12-19 07:32:01.421039
7804,73,2000-12-18 06:47:01.421039,2000-12-18 07:32:01.421039
7805,55,2000-12-17 06:47:01.421039,2000-12-17 07:32:01.421039
7806,12,2000-12-16 06:47:01.421039,2000-12-16 07:32:01.421039
7807,48,2000-12-15 06:47:01.421039,2000-12-15 07:32:01.421039
7809,58,2000-12-13 06:47:01.421039,2000-12-13 07:32:01.421039
7812,13,2000-12-10 06:47:01.421039,2000-12-10 07:32:01.421039
7813,57,2000-12-09 06:47:01.421039,2000-12-09 07:32:01.421039
7815,70,2000-12-07 06:47:01.421039,2000-12-07 07:32:01.421039
7816,59,2000-12-06 06:47:01.421039,2000-12-06 07:32:01.421039
7817,55,2000-12-05 06:47:01.421039,2000-12-05 07:32:01.421039
7825,83,2000-11-27 06:47:01.421039,2000-11-27 07:32:01.421039
7826,25,2000-11-26 06:47:01.421039,2000-11-26 07:32:01.421039
7829,84,2000-11-23 06:47:01.421039,2000-11-23 07:32:01.421039
7831,39,2000-11-21 06:47:01.421039,2000-11-21 07:32:01.421039
7832,86,2000-11-20 06:47:01.421039,2000-11-20 07:32:01.421039
7834,57,2000-11-18 06:47:01.421039,2000-11-18 07:32:01.421039
7836,96,2000-11-16 06:47:01.421039,2000-11-16 07:32:01.421039
7839,14,2000-11-13 06:47:01.421039,2000-11-13 07:32:01.421039
7841,14,2000-11-11 06:47:01.421039,2000-11-11 07:32:01.421039
7843,71,2000-11-09 06:47:01.421039,2000-11-09 07:32:01.421039
7848,69,2000-11-04 06:47:01.421039,2000-11-04 07:32:01.421039
7851,88,2000-11-01 06:47:01.421039,2000-11-01 07:32:01.421039
7852,74,2000-10-31 06:47:01.421039,2000-10-31 07:32:01.421039
7853,64,2000-10-30 06:47:01.421039,2000-10-30 07:32:01.421039
7854,38,2000-10-29 06:47:01.421039,2000-10-29 07:32:01.421039
7856,81,2000-10-27 06:47:01.421039,2000-10-27 07:32:01.421039
7858,1,2000-10-25 06:47:01.421039,2000-10-25 07:32:01.421039
7862,47,2000-10-21 06:47:01.421039,2000-10-21 07:32:01.421039
7863,96,2000-10-20 06:47:01.421039,2000-10-20 07:32:01.421039
7864,5,2000-10-19 06:47:01.421039,2000-10-19 07:32:01.421039
7866,72,2000-10-17 06:47:01.421039,2000-10-17 07:32:01.421039
7867,4,2000-10-16 06:47:01.421039,2000-10-16 07:32:01.421039
7870,28,2000-10-13 06:47:01.421039,2000-10-13 07:32:01.421039
7873,87,2000-10-10 06:47:01.421039,2000-10-10 07:32:01.421039
7874,66,2000-10-09 06:47:01.421039,2000-10-09 07:32:01.421039
7875,3,2000-10-08 06:47:01.421039,2000-10-08 07:32:01.421039
7876,11,2000-10-07 06:47:01.421039,2000-10-07 07:32:01.421039
7877,8,2000-10-06 06:47:01.421039,2000-10-06 07:32:01.421039
7878,87,2000-10-05 06:47:01.421039,2000-10-05 07:32:01.421039
7880,15,2000-10-03 06:47:01.421039,2000-10-03 07:32:01.421039
7881,84,2000-10-02 06:47:01.421039,2000-10-02 07:32:01.421039
7884,51,2000-09-29 06:47:01.421039,2000-09-29 07:32:01.421039
7885,69,2000-09-28 06:47:01.421039,2000-09-28 07:32:01.421039
7886,98,2000-09-27 06:47:01.421039,2000-09-27 07:32:01.421039
7891,49,2000-09-22 06:47:01.421039,2000-09-22 07:32:01.421039
7894,54,2000-09-19 06:47:01.421039,2000-09-19 07:32:01.421039
7895,13,2000-09-18 06:47:01.421039,2000-09-18 07:32:01.421039
7900,17,2000-09-13 06:47:01.421039,2000-09-13 07:32:01.421039
7905,46,2000-09-08 06:47:01.421039,2000-09-08 07:32:01.421039
7909,28,2000-09-04 06:47:01.421039,2000-09-04 07:32:01.421039
7914,34,2000-08-30 06:47:01.421039,2000-08-30 07:32:01.421039
7915,44,2000-08-29 06:47:01.421039,2000-08-29 07:32:01.421039
7921,17,2000-08-23 06:47:01.421039,2000-08-23 07:32:01.421039
7922,97,2000-08-22 06:47:01.421039,2000-08-22 07:32:01.421039
7924,16,2000-08-20 06:47:01.421039,2000-08-20 07:32:01.421039
7926,70,2000-08-18 06:47:01.421039,2000-08-18 07:32:01.421039
7928,86,2000-08-16 06:47:01.421039,2000-08-16 07:32:01.421039
7931,31,2000-08-13 06:47:01.421039,2000-08-13 07:32:01.421039
7932,78,2000-08-12 06:47:01.421039,2000-08-12 07:32:01.421039
7933,78,2000-08-11 06:47:01.421039,2000-08-11 07:32:01.421039
7934,27,2000-08-10 06:47:01.421039,2000-08-10 07:32:01.421039
7935,41,2000-08-09 06:47:01.421039,2000-08-09 07:32:01.421039
7937,29,2000-08-07 06:47:01.421039,2000-08-07 07:32:01.421039
7939,7,2000-08-05 06:47:01.421039,2000-08-05 07:32:01.421039
7940,69,2000-08-04 06:47:01.421039,2000-08-04 07:32:01.421039
7941,83,2000-08-03 06:47:01.421039,2000-08-03 07:32:01.421039
7943,3,2000-08-01 06:47:01.421039,2000-08-01 07:32:01.421039
7945,87,2000-07-30 06:47:01.421039,2000-07-30 07:32:01.421039
7946,94,2000-07-29 06:47:01.421039,2000-07-29 07:32:01.421039
7949,60,2000-07-26 06:47:01.421039,2000-07-26 07:32:01.421039
7950,89,2000-07-25 06:47:01.421039,2000-07-25 07:32:01.421039
7953,88,2000-07-22 06:47:01.421039,2000-07-22 07:32:01.421039
7956,86,2000-07-19 06:47:01.421039,2000-07-19 07:32:01.421039
7958,29,2000-07-17 06:47:01.421039,2000-07-17 07:32:01.421039
7959,88,2000-07-16 06:47:01.421039,2000-07-16 07:32:01.421039
7960,31,2000-07-15 06:47:01.421039,2000-07-15 07:32:01.421039
7961,35,2000-07-14 06:47:01.421039,2000-07-14 07:32:01.421039
7963,82,2000-07-12 06:47:01.421039,2000-07-12 07:32:01.421039
7964,9,2000-07-11 06:47:01.421039,2000-07-11 07:32:01.421039
7969,97,2000-07-06 06:47:01.421039,2000-07-06 07:32:01.421039
7970,70,2000-07-05 06:47:01.421039,2000-07-05 07:32:01.421039
7975,46,2000-06-30 06:47:01.421039,2000-06-30 07:32:01.421039
7979,45,2000-06-26 06:47:01.421039,2000-06-26 07:32:01.421039
7980,18,2000-06-25 06:47:01.421039,2000-06-25 07:32:01.421039
7981,85,2000-06-24 06:47:01.421039,2000-06-24 07:32:01.421039
7982,79,2000-06-23 06:47:01.421039,2000-06-23 07:32:01.421039
7987,3,2000-06-18 06:47:01.421039,2000-06-18 07:32:01.421039
