bill_id,table_id,start_time,end_time
7542,8,2001-09-05 14:32:43.758469,2001-09-05 15:17:43.758469
7543,96,2001-09-04 14:32:43.758469,2001-09-04 15:17:43.758469
7545,8,2001-09-02 14:32:43.758469,2001-09-02 15:17:43.758469
7547,67,2001-08-31 14:32:43.758469,2001-08-31 15:17:43.758469
7550,41,2001-08-28 14:32:43.758469,2001-08-28 15:17:43.758469
7551,32,2001-08-27 14:32:43.758469,2001-08-27 15:17:43.758469
7554,94,2001-08-24 14:32:43.758469,2001-08-24 15:17:43.758469
7556,17,2001-08-22 14:32:43.758469,2001-08-22 15:17:43.758469
7557,72,2001-08-21 14:32:43.758469,2001-08-21 15:17:43.758469
7558,18,2001-08-20 14:32:43.758469,2001-08-20 15:17:43.758469
7559,61,2001-08-19 14:32:43.758469,2001-08-19 15:17:43.758469
7560,40,2001-08-18 14:32:43.758469,2001-08-18 15:17:43.758469
7561,82,2001-08-17 14:32:43.758469,2001-08-17 15:17:43.758469
7562,6,2001-08-16 14:32:43.758469,2001-08-16 15:17:43.758469
7564,35,2001-08-14 14:32:43.758469,2001-08-14 15:17:43.758469
7566,2,2001-08-12 14:32:43.758469,2001-08-12 15:17:43.758469
7567,65,2001-08-11 14:32:43.758469,2001-08-11 15:17:43.758469
7568,16,2001-08-10 14:32:43.758469,2001-08-10 15:17:43.758469
7570,54,2001-08-08 14:32:43.758469,2001-08-08 15:17:43.758469
7573,17,2001-08-05 14:32:43.758469,2001-08-05 15:17:43.758469
7576,61,2001-08-02 14:32:43.758469,2001-08-02 15:17:43.758469
7577,96,2001-08-01 14:32:43.758469,2001-08-01 15:17:43.758469
7578,85,2001-07-31 14:32:43.758469,2001-07-31 15:17:43.758469
7581,83,2001-07-28 14:32:43.758469,2001-07-28 15:17:43.758469
7582,51,2001-07-27 14:32:43.758469,2001-07-27 15:17:43.758469
7586,5,2001-07-23 14:32:43.758469,2001-07-23 15:17:43.758469
7589,62,2001-07-20 14:32:43.758469,2001-07-20 15:17:43.758469
7590,53,2001-07-19 14:32:43.758469,2001-07-19 15:17:43.758469
7591,7,2001-07-18 14:32:43.758469,2001-07-18 15:17:43.758469
7592,49,2001-07-17 14:32:43.758469,2001-07-17 15:17:43.758469
7596,16,2001-07-13 14:32:43.758469,2001-07-13 15:17:43.758469
7604,10,2001-07-05 14:32:43.758469,2001-07-05 15:17:43.758469
7606,11,2001-07-03 14:32:43.758469,2001-07-03 15:17:43.758469
7607,29,2001-07-02 14:32:43.758469,2001-07-02 15:17:43.758469
7608,63,2001-07-01 14:32:43.758469,2001-07-01 15:17:43.758469
7609,25,2001-06-30 14:32:43.758469,2001-06-30 15:17:43.758469
7610,98,2001-06-29 14:32:43.758469,2001-06-29 15:17:43.758469
7611,96,2001-06-28 14:32:43.758469,2001-06-28 15:17:43.758469
7614,55,2001-06-25 14:32:43.758469,2001-06-25 15:17:43.758469
7615,9,2001-06-24 14:32:43.758469,2001-06-24 15:17:43.758469
7616,63,2001-06-23 14:32:43.758469,2001-06-23 15:17:43.758469
7617,3,2001-06-22 14:32:43.758469,2001-06-22 15:17:43.758469
7618,40,2001-06-21 14:32:43.758469,2001-06-21 15:17:43.758469
7619,79,2001-06-20 14:32:43.758469,2001-06-20 15:17:43.758469
7623,94,2001-06-16 14:32:43.758469,2001-06-16 15:17:43.758469
7625,95,2001-06-14 14:32:43.758469,2001-06-14 15:17:43.758469
7628,59,2001-06-11 14:32:43.758469,2001-06-11 15:17:43.758469
7629,10,2001-06-10 14:32:43.758469,2001-06-10 15:17:43.758469
7630,10,2001-06-09 14:32:43.758469,2001-06-09 15:17:43.758469
7631,18,2001-06-08 14:32:43.758469,2001-06-08 15:17:43.758469
7634,22,2001-06-05 14:32:43.758469,2001-06-05 15:17:43.758469
7637,9,2001-06-02 14:32:43.758469,2001-06-02 15:17:43.758469
7638,8,2001-06-01 14:32:43.758469,2001-06-01 15:17:43.758469
7639,6,2001-05-31 14:32:43.758469,2001-05-31 15:17:43.758469
7641,17,2001-05-29 14:32:43.758469,2001-05-29 15:17:43.758469
7642,20,2001-05-28 14:32:43.758469,2001-05-28 15:17:43.758469
7645,11,2001-05-25 14:32:43.758469,2001-05-25 15:17:43.758469
7646,44,2001-05-24 14:32:43.758469,2001-05-24 15:17:43.758469
7649,54,2001-05-21 14:32:43.758469,2001-05-21 15:17:43.758469
7650,96,2001-05-20 14:32:43.758469,2001-05-20 15:17:43.758469
7654,34,2001-05-16 14:32:43.758469,2001-05-16 15:17:43.758469
7655,42,2001-05-15 14:32:43.758469,2001-05-15 15:17:43.758469
7656,81,2001-05-14 14:32:43.758469,2001-05-14 15:17:43.758469
7658,89,2001-05-12 14:32:43.758469,2001-05-12 15:17:43.758469
7660,44,2001-05-10 14:32:43.758469,2001-05-10 15:17:43.758469
7663,52,2001-05-07 14:32:43.758469,2001-05-07 15:17:43.758469
7667,91,2001-05-03 14:32:43.758469,2001-05-03 15:17:43.758469
7668,64,2001-05-02 14:32:43.758469,2001-05-02 15:17:43.758469
7669,29,2001-05-01 14:32:43.758469,2001-05-01 15:17:43.758469
7670,59,2001-04-30 14:32:43.758469,2001-04-30 15:17:43.758469
7671,68,2001-04-29 14:32:43.758469,2001-04-29 15:17:43.758469
7674,79,2001-04-26 14:32:43.758469,2001-04-26 15:17:43.758469
7675,67,2001-04-25 14:32:43.758469,2001-04-25 15:17:43.758469
7676,22,2001-04-24 14:32:43.758469,2001-04-24 15:17:43.758469
7678,99,2001-04-22 14:32:43.758469,2001-04-22 15:17:43.758469
7680,69,2001-04-20 14:32:43.758469,2001-04-20 15:17:43.758469
7684,11,2001-04-16 14:32:43.758469,2001-04-16 15:17:43.758469
7689,93,2001-04-11 14:32:43.758469,2001-04-11 15:17:43.758469
7692,6,2001-04-08 14:32:43.758469,2001-04-08 15:17:43.758469
7693,29,2001-04-07 14:32:43.758469,2001-04-07 15:17:43.758469
7695,32,2001-04-05 14:32:43.758469,2001-04-05 15:17:43.758469
7696,63,2001-04-04 14:32:43.758469,2001-04-04 15:17:43.758469
7697,59,2001-04-03 14:32:43.758469,2001-04-03 15:17:43.758469
7699,52,2001-04-01 14:32:43.758469,2001-04-01 15:17:43.758469
7700,10,2001-03-31 14:32:43.758469,2001-03-31 15:17:43.758469
7701,3,2001-03-30 14:32:43.758469,2001-03-30 15:17:43.758469
7702,92,2001-03-29 14:32:43.758469,2001-03-29 15:17:43.758469
7705,10,2001-03-26 14:32:43.758469,2001-03-26 15:17:43.758469
7709,89,2001-03-22 14:32:43.758469,2001-03-22 15:17:43.758469
7710,37,2001-03-21 14:32:43.758469,2001-03-21 15:17:43.758469
7711,67,2001-03-20 14:32:43.758469,2001-03-20 15:17:43.758469
7712,82,2001-03-19 14:32:43.758469,2001-03-19 15:17:43.758469
7713,63,2001-03-18 14:32:43.758469,2001-03-18 15:17:43.758469
7715,16,2001-03-16 14:32:43.758469,2001-03-16 15:17:43.758469
7717,62,2001-03-14 14:32:43.758469,2001-03-14 15:17:43.758469
7718,62,2001-03-13 14:32:43.758469,2001-03-13 15:17:43.758469
7720,8,2001-03-11 14:32:43.758469,2001-03-11 15:17:43.758469
7721,30,2001-03-10 14:32:43.758469,2001-03-10 15:17:43.758469
7722,81,2001-03-09 14:32:43.758469,2001-03-09 15:17:43.758469
7723,32,2001-03-08 14:32:43.758469,2001-03-08 15:17:43.758469
7727,7,2001-03-04 14:32:43.758469,2001-03-04 15:17:43.758469
7728,48,2001-03-03 14:32:43.758469,2001-03-03 15:17:43.758469
7729,40,2001-03-02 14:32:43.758469,2001-03-02 15:17:43.758469
7730,56,2001-03-01 14:32:43.758469,2001-03-01 15:17:43.758469
7734,29,2001-02-25 14:32:43.758469,2001-02-25 15:17:43.758469
7736,55,2001-02-23 14:32:43.758469,2001-02-23 15:17:43.758469
7737,100,2001-02-22 14:32:43.758469,2001-02-22 15:17:43.758469
7739,39,2001-02-20 14:32:43.758469,2001-02-20 15:17:43.758469
7742,93,2001-02-17 14:32:43.758469,2001-02-17 15:17:43.758469
7743,37,2001-02-16 14:32:43.758469,2001-02-16 15:17:43.758469
7746,100,2001-02-13 14:32:43.758469,2001-02-13 15:17:43.758469
7748,96,2001-02-11 14:32:43.758469,2001-02-11 15:17:43.758469
7750,30,2001-02-09 14:32:43.758469,2001-02-09 15:17:43.758469
7752,81,2001-02-07 14:32:43.758469,2001-02-07 15:17:43.758469
7754,4,2001-02-05 14:32:43.758469,2001-02-05 15:17:43.758469
7756,3,2001-02-03 14:32:43.758469,2001-02-03 15:17:43.758469
7757,63,2001-02-02 14:32:43.758469,2001-02-02 15:17:43.758469
7760,23,2001-01-30 14:32:43.758469,2001-01-30 15:17:43.758469
7762,34,2001-01-28 14:32:43.758469,2001-01-28 15:17:43.758469
7764,78,2001-01-26 14:32:43.758469,2001-01-26 15:17:43.758469
7766,18,2001-01-24 14:32:43.758469,2001-01-24 15:17:43.758469
7768,51,2001-01-22 14:32:43.758469,2001-01-22 15:17:43.758469
7773,84,2001-01-17 14:32:43.758469,2001-01-17 15:17:43.758469
7776,9,2001-01-14 14:32:43.758469,2001-01-14 15:17:43.758469
7779,27,2001-01-11 14:32:43.758469,2001-01-11 15:17:43.758469
7784,81,2001-01-06 14:32:43.758469,2001-01-06 15:17:43.758469
7785,61,2001-01-05 14:32:43.758469,2001-01-05 15:17:43.758469
7786,20,2001-01-04 14:32:43.758469,2001-01-04 15:17:43.758469
7787,13,2001-01-03 14:32:43.758469,2001-01-03 15:17:43.758469
7789,74,2001-01-01 14:32:43.758469,2001-01-01 15:17:43.758469
7790,22,2000-12-31 14:32:43.758469,2000-12-31 15:17:43.758469
7792,48,2000-12-29 14:32:43.758469,2000-12-29 15:17:43.758469
7795,24,2000-12-26 14:32:43.758469,2000-12-26 15:17:43.758469
7799,32,2000-12-22 14:32:43.758469,2000-12-22 15:17:43.758469
7802,94,2000-12-19 14:32:43.758469,2000-12-19 15:17:43.758469
7803,9,2000-12-18 14:32:43.758469,2000-12-18 15:17:43.758469
7805,76,2000-12-16 14:32:43.758469,2000-12-16 15:17:43.758469
7807,45,2000-12-14 14:32:43.758469,2000-12-14 15:17:43.758469
7808,34,2000-12-13 14:32:43.758469,2000-12-13 15:17:43.758469
7809,51,2000-12-12 14:32:43.758469,2000-12-12 15:17:43.758469
7812,78,2000-12-09 14:32:43.758469,2000-12-09 15:17:43.758469
7813,37,2000-12-08 14:32:43.758469,2000-12-08 15:17:43.758469
7816,15,2000-12-05 14:32:43.758469,2000-12-05 15:17:43.758469
7817,15,2000-12-04 14:32:43.758469,2000-12-04 15:17:43.758469
7819,11,2000-12-02 14:32:43.758469,2000-12-02 15:17:43.758469
7820,91,2000-12-01 14:32:43.758469,2000-12-01 15:17:43.758469
7822,31,2000-11-29 14:32:43.758469,2000-11-29 15:17:43.758469
7824,29,2000-11-27 14:32:43.758469,2000-11-27 15:17:43.758469
7825,88,2000-11-26 14:32:43.758469,2000-11-26 15:17:43.758469
7827,42,2000-11-24 14:32:43.758469,2000-11-24 15:17:43.758469
7828,97,2000-11-23 14:32:43.758469,2000-11-23 15:17:43.758469
7830,38,2000-11-21 14:32:43.758469,2000-11-21 15:17:43.758469
7831,45,2000-11-20 14:32:43.758469,2000-11-20 15:17:43.758469
7832,17,2000-11-19 14:32:43.758469,2000-11-19 15:17:43.758469
7834,67,2000-11-17 14:32:43.758469,2000-11-17 15:17:43.758469
7837,29,2000-11-14 14:32:43.758469,2000-11-14 15:17:43.758469
7840,66,2000-11-11 14:32:43.758469,2000-11-11 15:17:43.758469
7844,69,2000-11-07 14:32:43.758469,2000-11-07 15:17:43.758469
7845,26,2000-11-06 14:32:43.758469,2000-11-06 15:17:43.758469
7848,5,2000-11-03 14:32:43.758469,2000-11-03 15:17:43.758469
7849,68,2000-11-02 14:32:43.758469,2000-11-02 15:17:43.758469
7850,93,2000-11-01 14:32:43.758469,2000-11-01 15:17:43.758469
7851,14,2000-10-31 14:32:43.758469,2000-10-31 15:17:43.758469
7852,77,2000-10-30 14:32:43.758469,2000-10-30 15:17:43.758469
7856,21,2000-10-26 14:32:43.758469,2000-10-26 15:17:43.758469
7858,87,2000-10-24 14:32:43.758469,2000-10-24 15:17:43.758469
7866,12,2000-10-16 14:32:43.758469,2000-10-16 15:17:43.758469
7870,1,2000-10-12 14:32:43.758469,2000-10-12 15:17:43.758469
7872,91,2000-10-10 14:32:43.758469,2000-10-10 15:17:43.758469
7874,78,2000-10-08 14:32:43.758469,2000-10-08 15:17:43.758469
7876,5,2000-10-06 14:32:43.758469,2000-10-06 15:17:43.758469
7879,37,2000-10-03 14:32:43.758469,2000-10-03 15:17:43.758469
7880,93,2000-10-02 14:32:43.758469,2000-10-02 15:17:43.758469
7883,17,2000-09-29 14:32:43.758469,2000-09-29 15:17:43.758469
7884,3,2000-09-28 14:32:43.758469,2000-09-28 15:17:43.758469
7885,18,2000-09-27 14:32:43.758469,2000-09-27 15:17:43.758469
7886,19,2000-09-26 14:32:43.758469,2000-09-26 15:17:43.758469
7890,80,2000-09-22 14:32:43.758469,2000-09-22 15:17:43.758469
7891,78,2000-09-21 14:32:43.758469,2000-09-21 15:17:43.758469
7892,44,2000-09-20 14:32:43.758469,2000-09-20 15:17:43.758469
7893,37,2000-09-19 14:32:43.758469,2000-09-19 15:17:43.758469
7895,23,2000-09-17 14:32:43.758469,2000-09-17 15:17:43.758469
7896,28,2000-09-16 14:32:43.758469,2000-09-16 15:17:43.758469
7898,76,2000-09-14 14:32:43.758469,2000-09-14 15:17:43.758469
7900,65,2000-09-12 14:32:43.758469,2000-09-12 15:17:43.758469
7901,32,2000-09-11 14:32:43.758469,2000-09-11 15:17:43.758469
7903,44,2000-09-09 14:32:43.758469,2000-09-09 15:17:43.758469
7905,19,2000-09-07 14:32:43.758469,2000-09-07 15:17:43.758469
7908,76,2000-09-04 14:32:43.758469,2000-09-04 15:17:43.758469
7915,7,2000-08-28 14:32:43.758469,2000-08-28 15:17:43.758469
7916,51,2000-08-27 14:32:43.758469,2000-08-27 15:17:43.758469
7917,49,2000-08-26 14:32:43.758469,2000-08-26 15:17:43.758469
7918,72,2000-08-25 14:32:43.758469,2000-08-25 15:17:43.758469
7922,27,2000-08-21 14:32:43.758469,2000-08-21 15:17:43.758469
7923,41,2000-08-20 14:32:43.758469,2000-08-20 15:17:43.758469
7926,84,2000-08-17 14:32:43.758469,2000-08-17 15:17:43.758469
7929,74,2000-08-14 14:32:43.758469,2000-08-14 15:17:43.758469
7930,3,2000-08-13 14:32:43.758469,2000-08-13 15:17:43.758469
7931,75,2000-08-12 14:32:43.758469,2000-08-12 15:17:43.758469
7934,40,2000-08-09 14:32:43.758469,2000-08-09 15:17:43.758469
7935,75,2000-08-08 14:32:43.758469,2000-08-08 15:17:43.758469
7938,92,2000-08-05 14:32:43.758469,2000-08-05 15:17:43.758469
7939,76,2000-08-04 14:32:43.758469,2000-08-04 15:17:43.758469
7941,80,2000-08-02 14:32:43.758469,2000-08-02 15:17:43.758469
7942,90,2000-08-01 14:32:43.758469,2000-08-01 15:17:43.758469
7944,86,2000-07-30 14:32:43.758469,2000-07-30 15:17:43.758469
7945,59,2000-07-29 14:32:43.758469,2000-07-29 15:17:43.758469
7947,86,2000-07-27 14:32:43.758469,2000-07-27 15:17:43.758469
7953,38,2000-07-21 14:32:43.758469,2000-07-21 15:17:43.758469
7955,70,2000-07-19 14:32:43.758469,2000-07-19 15:17:43.758469
7957,40,2000-07-17 14:32:43.758469,2000-07-17 15:17:43.758469
7960,30,2000-07-14 14:32:43.758469,2000-07-14 15:17:43.758469
7963,28,2000-07-11 14:32:43.758469,2000-07-11 15:17:43.758469
7967,21,2000-07-07 14:32:43.758469,2000-07-07 15:17:43.758469
7969,66,2000-07-05 14:32:43.758469,2000-07-05 15:17:43.758469
7971,21,2000-07-03 14:32:43.758469,2000-07-03 15:17:43.758469
7972,88,2000-07-02 14:32:43.758469,2000-07-02 15:17:43.758469
7974,55,2000-06-30 14:32:43.758469,2000-06-30 15:17:43.758469
7977,35,2000-06-27 14:32:43.758469,2000-06-27 15:17:43.758469
7978,66,2000-06-26 14:32:43.758469,2000-06-26 15:17:43.758469
7979,71,2000-06-25 14:32:43.758469,2000-06-25 15:17:43.758469
7981,9,2000-06-23 14:32:43.758469,2000-06-23 15:17:43.758469
7983,73,2000-06-21 14:32:43.758469,2000-06-21 15:17:43.758469
7985,96,2000-06-19 14:32:43.758469,2000-06-19 15:17:43.758469
7986,90,2000-06-18 14:32:43.758469,2000-06-18 15:17:43.758469
7987,13,2000-06-17 14:32:43.758469,2000-06-17 15:17:43.758469
7988,22,2000-06-16 14:32:43.758469,2000-06-16 15:17:43.758469
7991,36,2000-06-13 14:32:43.758469,2000-06-13 15:17:43.758469
7992,64,2000-06-12 14:32:43.758469,2000-06-12 15:17:43.758469
7995,3,2000-06-09 14:32:43.758469,2000-06-09 15:17:43.758469
7997,67,2000-06-07 14:32:43.758469,2000-06-07 15:17:43.758469
8001,8,2000-06-03 14:32:43.758469,2000-06-03 15:17:43.758469
8003,98,2000-06-01 14:32:43.758469,2000-06-01 15:17:43.758469
8009,59,2000-05-26 14:32:43.758469,2000-05-26 15:17:43.758469
8012,82,2000-05-23 14:32:43.758469,2000-05-23 15:17:43.758469
8015,89,2000-05-20 14:32:43.758469,2000-05-20 15:17:43.758469
8021,3,2000-05-14 14:32:43.758469,2000-05-14 15:17:43.758469
8024,79,2000-05-11 14:32:43.758469,2000-05-11 15:17:43.758469
8025,40,2000-05-10 14:32:43.758469,2000-05-10 15:17:43.758469
8029,56,2000-05-06 14:32:43.758469,2000-05-06 15:17:43.758469
8030,20,2000-05-05 14:32:43.758469,2000-05-05 15:17:43.758469
8031,13,2000-05-04 14:32:43.758469,2000-05-04 15:17:43.758469
8033,67,2000-05-02 14:32:43.758469,2000-05-02 15:17:43.758469
8036,2,2000-04-29 14:32:43.758469,2000-04-29 15:17:43.758469
8039,75,2000-04-26 14:32:43.758469,2000-04-26 15:17:43.758469
8040,45,2000-04-25 14:32:43.758469,2000-04-25 15:17:43.758469
8041,3,2000-04-24 14:32:43.758469,2000-04-24 15:17:43.758469
8045,86,2000-04-20 14:32:43.758469,2000-04-20 15:17:43.758469
8046,34,2000-04-19 14:32:43.758469,2000-04-19 15:17:43.758469
8049,79,2000-04-16 14:32:43.758469,2000-04-16 15:17:43.758469
8053,88,2000-04-12 14:32:43.758469,2000-04-12 15:17:43.758469
8054,20,2000-04-11 14:32:43.758469,2000-04-11 15:17:43.758469
8055,95,2000-04-10 14:32:43.758469,2000-04-10 15:17:43.758469
8056,75,2000-04-09 14:32:43.758469,2000-04-09 15:17:43.758469
8058,21,2000-04-07 14:32:43.758469,2000-04-07 15:17:43.758469
8059,6,2000-04-06 14:32:43.758469,2000-04-06 15:17:43.758469
8061,65,2000-04-04 14:32:43.758469,2000-04-04 15:17:43.758469
8063,4,2000-04-02 14:32:43.758469,2000-04-02 15:17:43.758469
8064,27,2000-04-01 14:32:43.758469,2000-04-01 15:17:43.758469
8065,35,2000-03-31 14:32:43.758469,2000-03-31 15:17:43.758469
8068,71,2000-03-28 14:32:43.758469,2000-03-28 15:17:43.758469
8075,9,2000-03-21 14:32:43.758469,2000-03-21 15:17:43.758469
8077,41,2000-03-19 14:32:43.758469,2000-03-19 15:17:43.758469
8079,82,2000-03-17 14:32:43.758469,2000-03-17 15:17:43.758469
8080,54,2000-03-16 14:32:43.758469,2000-03-16 15:17:43.758469
8084,99,2000-03-12 14:32:43.758469,2000-03-12 15:17:43.758469
8086,84,2000-03-10 14:32:43.758469,2000-03-10 15:17:43.758469
8088,41,2000-03-08 14:32:43.758469,2000-03-08 15:17:43.758469
8089,34,2000-03-07 14:32:43.758469,2000-03-07 15:17:43.758469
8095,65,2000-03-01 14:32:43.758469,2000-03-01 15:17:43.758469
8096,46,2000-02-29 14:32:43.758469,2000-02-29 15:17:43.758469
8099,31,2000-02-26 14:32:43.758469,2000-02-26 15:17:43.758469
8100,14,2000-02-25 14:32:43.758469,2000-02-25 15:17:43.758469
8101,77,2000-02-24 14:32:43.758469,2000-02-24 15:17:43.758469
8102,80,2000-02-23 14:32:43.758469,2000-02-23 15:17:43.758469
8103,53,2000-02-22 14:32:43.758469,2000-02-22 15:17:43.758469
8104,88,2000-02-21 14:32:43.758469,2000-02-21 15:17:43.758469
8107,58,2000-02-18 14:32:43.758469,2000-02-18 15:17:43.758469
8108,23,2000-02-17 14:32:43.758469,2000-02-17 15:17:43.758469
8111,43,2000-02-14 14:32:43.758469,2000-02-14 15:17:43.758469
8113,86,2000-02-12 14:32:43.758469,2000-02-12 15:17:43.758469
8117,19,2000-02-08 14:32:43.758469,2000-02-08 15:17:43.758469
8118,59,2000-02-07 14:32:43.758469,2000-02-07 15:17:43.758469
8119,95,2000-02-06 14:32:43.758469,2000-02-06 15:17:43.758469
8120,48,2000-02-05 14:32:43.758469,2000-02-05 15:17:43.758469
8121,53,2000-02-04 14:32:43.758469,2000-02-04 15:17:43.758469
8123,8,2000-02-02 14:32:43.758469,2000-02-02 15:17:43.758469
8124,74,2000-02-01 14:32:43.758469,2000-02-01 15:17:43.758469
8128,86,2000-01-28 14:32:43.758469,2000-01-28 15:17:43.758469
8136,58,2000-01-20 14:32:43.758469,2000-01-20 15:17:43.758469
8137,83,2000-01-19 14:32:43.758469,2000-01-19 15:17:43.758469
8138,15,2000-01-18 14:32:43.758469,2000-01-18 15:17:43.758469
8140,53,2000-01-16 14:32:43.758469,2000-01-16 15:17:43.758469
8141,3,2000-01-15 14:32:43.758469,2000-01-15 15:17:43.758469
8143,28,2000-01-13 14:32:43.758469,2000-01-13 15:17:43.758469
8146,89,2000-01-10 14:32:43.758469,2000-01-10 15:17:43.758469
8150,79,2000-01-06 14:32:43.758469,2000-01-06 15:17:43.758469
8151,94,2000-01-05 14:32:43.758469,2000-01-05 15:17:43.758469
8153,77,2000-01-03 14:32:43.758469,2000-01-03 15:17:43.758469
8154,63,2000-01-02 14:32:43.758469,2000-01-02 15:17:43.758469
8155,65,2000-01-01 14:32:43.758469,2000-01-01 15:17:43.758469
8158,94,1999-12-29 14:32:43.758469,1999-12-29 15:17:43.758469
8159,41,1999-12-28 14:32:43.758469,1999-12-28 15:17:43.758469
8160,75,1999-12-27 14:32:43.758469,1999-12-27 15:17:43.758469
8162,20,1999-12-25 14:32:43.758469,1999-12-25 15:17:43.758469
8166,40,1999-12-21 14:32:43.758469,1999-12-21 15:17:43.758469
8168,96,1999-12-19 14:32:43.758469,1999-12-19 15:17:43.758469
8170,83,1999-12-17 14:32:43.758469,1999-12-17 15:17:43.758469
8172,66,1999-12-15 14:32:43.758469,1999-12-15 15:17:43.758469
8174,88,1999-12-13 14:32:43.758469,1999-12-13 15:17:43.758469
8175,52,1999-12-12 14:32:43.758469,1999-12-12 15:17:43.758469
8177,52,1999-12-10 14:32:43.758469,1999-12-10 15:17:43.758469
8182,14,1999-12-05 14:32:43.758469,1999-12-05 15:17:43.758469
8188,29,1999-11-29 14:32:43.758469,1999-11-29 15:17:43.758469
8193,22,1999-11-24 14:32:43.758469,1999-11-24 15:17:43.758469
8194,6,1999-11-23 14:32:43.758469,1999-11-23 15:17:43.758469
8195,77,1999-11-22 14:32:43.758469,1999-11-22 15:17:43.758469
8204,91,1999-11-13 14:32:43.758469,1999-11-13 15:17:43.758469
8205,65,1999-11-12 14:32:43.758469,1999-11-12 15:17:43.758469
8209,31,1999-11-08 14:32:43.758469,1999-11-08 15:17:43.758469
8210,62,1999-11-07 14:32:43.758469,1999-11-07 15:17:43.758469
8211,74,1999-11-06 14:32:43.758469,1999-11-06 15:17:43.758469
8221,24,1999-10-27 14:32:43.758469,1999-10-27 15:17:43.758469
8223,20,1999-10-25 14:32:43.758469,1999-10-25 15:17:43.758469
8224,75,1999-10-24 14:32:43.758469,1999-10-24 15:17:43.758469
8225,7,1999-10-23 14:32:43.758469,1999-10-23 15:17:43.758469
8227,16,1999-10-21 14:32:43.758469,1999-10-21 15:17:43.758469
8228,57,1999-10-20 14:32:43.758469,1999-10-20 15:17:43.758469
8229,62,1999-10-19 14:32:43.758469,1999-10-19 15:17:43.758469
8230,27,1999-10-18 14:32:43.758469,1999-10-18 15:17:43.758469
8233,14,1999-10-15 14:32:43.758469,1999-10-15 15:17:43.758469
8235,56,1999-10-13 14:32:43.758469,1999-10-13 15:17:43.758469
8236,60,1999-10-12 14:32:43.758469,1999-10-12 15:17:43.758469
8240,100,1999-10-08 14:32:43.758469,1999-10-08 15:17:43.758469
8241,46,1999-10-07 14:32:43.758469,1999-10-07 15:17:43.758469
8242,4,1999-10-06 14:32:43.758469,1999-10-06 15:17:43.758469
8243,49,1999-10-05 14:32:43.758469,1999-10-05 15:17:43.758469
8244,39,1999-10-04 14:32:43.758469,1999-10-04 15:17:43.758469
8248,54,1999-09-30 14:32:43.758469,1999-09-30 15:17:43.758469
8252,68,1999-09-26 14:32:43.758469,1999-09-26 15:17:43.758469
8253,50,1999-09-25 14:32:43.758469,1999-09-25 15:17:43.758469
8255,39,1999-09-23 14:32:43.758469,1999-09-23 15:17:43.758469
8258,76,1999-09-20 14:32:43.758469,1999-09-20 15:17:43.758469
8262,23,1999-09-16 14:32:43.758469,1999-09-16 15:17:43.758469
8264,17,1999-09-14 14:32:43.758469,1999-09-14 15:17:43.758469
8266,13,1999-09-12 14:32:43.758469,1999-09-12 15:17:43.758469
8268,38,1999-09-10 14:32:43.758469,1999-09-10 15:17:43.758469
8269,3,1999-09-09 14:32:43.758469,1999-09-09 15:17:43.758469
8270,36,1999-09-08 14:32:43.758469,1999-09-08 15:17:43.758469
8271,47,1999-09-07 14:32:43.758469,1999-09-07 15:17:43.758469
8272,28,1999-09-06 14:32:43.758469,1999-09-06 15:17:43.758469
8274,4,1999-09-04 14:32:43.758469,1999-09-04 15:17:43.758469
8276,9,1999-09-02 14:32:43.758469,1999-09-02 15:17:43.758469
8279,73,1999-08-30 14:32:43.758469,1999-08-30 15:17:43.758469
8281,85,1999-08-28 14:32:43.758469,1999-08-28 15:17:43.758469
8286,44,1999-08-23 14:32:43.758469,1999-08-23 15:17:43.758469
8287,23,1999-08-22 14:32:43.758469,1999-08-22 15:17:43.758469
8290,84,1999-08-19 14:32:43.758469,1999-08-19 15:17:43.758469
8293,22,1999-08-16 14:32:43.758469,1999-08-16 15:17:43.758469
8294,39,1999-08-15 14:32:43.758469,1999-08-15 15:17:43.758469
8301,9,1999-08-08 14:32:43.758469,1999-08-08 15:17:43.758469
8302,22,1999-08-07 14:32:43.758469,1999-08-07 15:17:43.758469
8305,32,1999-08-04 14:32:43.758469,1999-08-04 15:17:43.758469
8307,81,1999-08-02 14:32:43.758469,1999-08-02 15:17:43.758469
8308,46,1999-08-01 14:32:43.758469,1999-08-01 15:17:43.758469
8309,49,1999-07-31 14:32:43.758469,1999-07-31 15:17:43.758469
8312,75,1999-07-28 14:32:43.758469,1999-07-28 15:17:43.758469
8313,50,1999-07-27 14:32:43.758469,1999-07-27 15:17:43.758469
8314,31,1999-07-26 14:32:43.758469,1999-07-26 15:17:43.758469
8315,44,1999-07-25 14:32:43.758469,1999-07-25 15:17:43.758469
8317,67,1999-07-23 14:32:43.758469,1999-07-23 15:17:43.758469
8318,85,1999-07-22 14:32:43.758469,1999-07-22 15:17:43.758469
8320,15,1999-07-20 14:32:43.758469,1999-07-20 15:17:43.758469
8321,77,1999-07-19 14:32:43.758469,1999-07-19 15:17:43.758469
8323,9,1999-07-17 14:32:43.758469,1999-07-17 15:17:43.758469
8324,94,1999-07-16 14:32:43.758469,1999-07-16 15:17:43.758469
8325,51,1999-07-15 14:32:43.758469,1999-07-15 15:17:43.758469
